267.02,266.83,266.74,266.15,266.41,266.71,266.27,265.59,265.96,265.65,265.8,265.71,265.75,265.38,265.59,265.33,265.56,265.36,265.86,266.34,265.97,266.21,266.23,267.15,267.12,267.3,267.94,268.18,269.02,269.6,271.1,271.59,273.17,275.25,277.33,279.97,283.53,287.15,292.04,297.95,305.31,313.49,323.6,336.11,349.65,367.63,386.7,409.67,436.21,466.57,501.21,537.94,574.2,614.47,657.04,703,744.49,782.14,818.34,839.67,856.93,872.73,873.16,870.95,860.78,845.4,822.15,791.44,761.87,731.32,695.37
266.86,267.09,266.58,266.4,266.43,266.43,266.07,265.38,265.5,265.4,265.34,265.65,265.68,265.2,265.46,265.42,265.43,265.36,265.79,266.25,266.16,266,266.09,267,267.01,266.92,267.55,267.75,268.74,269.41,270.92,271.44,273.28,275,277,279.69,282.7,286.43,291.44,297.09,304.06,312.41,322.4,334.69,348.38,365.88,385.17,407.74,434.01,463.88,498.67,535.37,572.19,613.23,655.2,700.76,743.28,783.91,820.85,841.42,859.4,873.9,873.96,871.24,861.46,845.59,822.78,791.88,762.2,732.41,696.58
266.87,267.25,266.37,266.56,266.06,266.02,265.75,265.29,265.32,265.38,264.94,265.64,265.52,265.08,265.4,265.87,265.48,265.39,265.48,265.83,266.11,265.91,265.82,266.72,266.83,266.6,267.46,267.39,268.64,269.32,270.48,271.38,273.17,274.79,276.62,279.35,282.26,285.82,290.98,296.03,302.8,311.47,321.21,333.34,347.14,364.27,383.37,406.29,432.28,461.19,495.66,532.33,568.85,610.77,652.26,697.26,741,782.61,820.31,841.14,859.36,874.74,875.65,872.77,862.61,846.18,822.7,792.54,762.35,732.93,698.01
266.83,266.93,266.05,266.37,265.54,265.5,265.46,265.28,265.27,265.45,264.83,265.62,265.47,265.07,265.28,265.9,265.41,265.33,265.09,265.4,265.9,265.67,265.76,266.39,266.55,266.57,267.6,267.27,268.44,269.05,270.29,271.22,273.22,274.51,276.22,278.86,281.91,285.32,290.45,295.44,302.19,310.76,320.24,331.8,345.82,363.09,381.52,404.42,430.86,459,493.21,529.62,566.73,608.7,651.41,695.22,738.26,779.77,818.17,839.64,857.04,873.12,876.02,874.11,862.54,846.28,822.26,792.73,762.24,732.27,698.45
266.51,266.45,265.85,266.13,265.27,265.26,265.45,265.37,265.38,265.48,265.01,265.62,265.36,264.85,265.17,265.75,265.23,265.19,264.9,265.23,265.63,265.73,265.76,266.3,266.3,266.52,267.52,267.16,268.24,268.75,270.22,270.84,273.17,274.2,275.91,278.54,281.61,285.14,290,295.17,301.82,310.18,319.33,330.55,344.71,361.33,379.7,402.03,428.95,456.71,491.33,527.19,565.18,607.35,651.65,694.88,736.86,778.91,818.08,839.24,855.7,871.44,875.65,874.32,861.92,847.23,822.86,792.94,762.31,731.08,697.66
266.29,266.08,265.94,265.97,265.26,265.29,265.66,265.25,265.43,265.42,265.32,265.41,265.32,264.86,265.02,265.41,265.12,265.09,264.86,265.38,265.65,265.72,265.76,266,265.98,266.22,267.3,267.27,268.04,268.39,269.99,270.32,272.71,274.11,275.72,278.34,281.49,284.87,289.51,294.47,301.36,309.45,318.71,330.02,343.75,359.82,378.18,400.54,426.79,454.73,489.6,524.27,563.68,605.87,650.98,693.62,736.63,779.92,819.73,840.46,856.3,871.95,877.83,874.71,861.89,849.01,824.8,793.86,762.9,730.75,696.78
266.02,266.03,265.87,265.92,265.55,265.34,265.58,264.95,265.35,265.04,265.33,265.18,265.07,264.72,264.78,265.15,265.03,264.98,264.89,265.49,265.44,265.48,265.61,265.93,265.79,265.97,267.1,267.14,267.75,268.42,269.83,270.29,272.56,274.15,275.55,278.01,280.95,284.35,288.74,293.78,300.82,308.54,317.76,328.99,342.54,358.83,377.12,399.06,425.19,453.9,487.85,522.94,562.29,604.08,649.23,691.48,734.4,777.48,819.6,842.28,858.04,873.09,880.37,875.93,863.18,850.53,826.99,794.99,762.94,730.37,696.43
265.99,266.04,265.91,265.91,265.73,265.44,265.3,264.63,265.3,264.71,265.27,265.06,264.62,264.73,264.57,264.94,265.07,264.85,264.89,265.46,265.19,265.25,265.35,265.64,265.56,265.75,266.69,267.07,267.56,268.53,269.69,270.43,272.18,274.12,275.32,277.73,280.6,283.91,288.56,293.44,300.32,307.74,316.96,328.15,341.71,357.95,376.69,397.75,423.67,452.83,486.31,523.18,562.2,602.8,647.52,689.94,731.81,772.73,816.76,841.31,858.21,873.58,881.6,877.8,865.2,852,828.84,796.13,763.22,730.41,696.96
265.86,265.8,265.9,265.73,265.61,265.4,264.91,264.43,265.18,264.57,265.07,264.92,264.32,264.72,264.28,264.71,264.91,264.62,264.64,265.22,264.9,264.9,265.24,265.32,265.4,265.78,266.53,266.99,267.42,268.49,269.55,270.52,271.68,274.02,275,277.5,280.42,283.47,288.49,293.02,299.74,307.26,316.29,327.34,341,356.83,376.39,397.09,422.36,451.49,485.64,522.79,561.02,602.03,645.98,689.19,730.48,770.43,814.43,839.25,857.98,874.14,882.9,879.65,867.62,853.98,830.28,797.55,763.9,731.22,697.37
265.67,265.48,265.79,265.39,265.48,265.32,264.6,264.4,265.02,264.51,264.86,264.69,264,264.6,264.14,264.46,264.67,264.43,264.64,264.83,264.43,264.66,265.13,265.35,265.51,265.94,266.43,267.04,267.27,268.42,269.63,270.42,271.32,273.68,274.68,277.29,280.11,283.15,288.12,292.45,299.31,306.59,315.23,326.39,340.11,355.88,375.29,396.41,420.98,449.58,484.37,521.8,558.65,600.41,643.07,686,729.77,769.08,812.53,837.39,858.18,874.93,882.17,879.51,867.65,853.89,830.39,798.34,764.85,731.74,697.63
265.44,265.09,265.65,265.04,265.33,265.11,264.58,264.51,264.73,264.36,264.55,264.18,263.68,264.43,264.13,264.38,264.3,264.32,264.53,264.78,264.34,264.68,265.21,265.24,265.72,265.97,266.37,267.2,267.22,268.23,269.49,270.19,270.87,272.93,274.28,277,279.79,282.92,287.73,292.08,298.98,305.88,314.36,325.53,339.19,355.17,374,395.55,420,447.73,482.55,520.29,555.97,598.55,640.54,682.1,728.33,765.95,808.88,834.74,857.59,876.11,881.62,877.37,866.98,853.05,830.34,798.51,765.15,732.01,698.6
265.13,264.92,265.4,264.83,265.21,264.9,264.63,264.58,264.44,264.29,264.2,264.03,263.56,264.28,263.97,264.27,264.12,264.25,264.56,264.88,264.34,264.63,265.25,265.23,265.97,265.74,266.23,267.05,266.99,267.91,269.14,269.71,270.62,272.5,274.01,276.64,279.31,282.46,287.06,291.49,298.44,305.1,313.55,324.64,337.87,353.78,372.22,394.25,418.17,445.46,481.36,518.71,553.83,596.89,638.12,679.38,725.83,762.15,805.22,833.33,855.99,877,882.94,876.87,868.47,853.98,832.01,798.52,765.17,732.57,698.52
265.08,264.77,265.02,264.59,265.03,264.68,264.39,264.54,264.32,264.06,263.91,263.84,263.52,264.2,264.11,264.28,264.16,264.37,264.47,264.77,264.43,264.69,265.08,265.17,266.05,265.57,265.91,266.8,266.77,267.73,268.69,269.51,270.5,272.63,273.86,276.35,278.6,282.17,286.08,290.7,297.43,304.05,312.54,323.54,336.55,351.9,369.65,391.84,414.92,442.72,479.14,516.29,551.58,594.37,636.65,678.36,724.61,761.95,804.74,832.95,856.89,878,883.89,878.34,869.99,853.86,833.5,798.86,766.01,733,698.82
265.2,264.73,264.79,264.35,264.6,264.46,264.18,264.44,264.12,263.93,263.94,263.91,263.71,264.05,264.15,264.07,264.19,264.28,264.38,264.6,264.53,264.53,264.87,264.97,265.8,265.5,265.63,266.27,266.54,267.57,268.38,269.54,270.4,272.57,273.69,276.18,278.17,281.88,285.43,290.03,296.56,302.99,311.84,322.44,335.22,350.28,367.22,389.03,411.82,440.02,475.61,512.52,549.01,591.55,636.4,677.83,723.72,763.88,804.54,832.35,858.85,879.08,883.55,879.54,870.6,852.87,833.17,799.34,766.65,733.21,699.68
265.41,264.8,264.57,264.21,264.26,264.26,263.95,264.32,264.06,264.04,263.82,263.83,263.8,263.9,264.14,264.02,264.23,264.26,264.29,264.34,264.47,264.26,264.71,264.82,265.5,265.35,265.44,265.91,266.5,267.51,268.17,269.44,270.31,272.31,273.28,275.82,277.8,281.38,284.9,289.54,295.76,302.25,311.07,321.23,333.82,348.89,365.68,387.05,410.18,438.73,473.83,509.82,547.88,590.45,635.08,675.91,721.02,763.52,803.84,830.97,858.29,879.06,883.17,880.24,870.4,852.12,831.61,799.38,768.5,733.07,699.16
265.47,264.7,264.36,264.03,264.02,264.18,264.06,264.22,263.98,264.11,263.69,263.7,263.65,263.71,264.09,264.06,264.08,264.18,263.91,264.14,264.28,263.85,264.44,264.62,265.2,265.32,265.49,265.91,266.73,267.51,268.03,269.15,270.02,272.12,273,275.46,277.62,281.05,284.24,288.98,294.66,301.43,310.16,320.11,332.39,347.13,363.7,384.3,408.39,437.23,471.74,508.55,546.48,589.59,632.81,674.35,718.21,761.61,802.52,831.01,857.52,877.07,881.1,879.63,871.04,851.71,830.47,799.49,770.56,733.46,698.2
265.25,264.56,264.26,264.18,263.87,264.15,264.13,264.13,263.87,264.07,263.59,263.38,263.49,263.47,263.85,263.84,264.05,263.75,263.69,264.02,264.22,263.78,264.28,264.65,264.92,265.27,265.53,265.92,266.5,267.43,267.86,268.59,269.84,271.45,272.63,274.91,277.55,280.73,283.68,288.51,293.86,300.74,309.44,318.85,331.38,345.6,361.71,381.31,406.19,434.97,469.12,506.34,544.59,588.59,631.24,674.44,716.01,760.56,802.11,832.08,858.34,876.19,880.88,878.81,871.43,851.13,828.94,799.24,770.34,733.9,697.28
265.08,264.58,264.19,264.11,263.81,264.09,264.12,264.01,263.95,264.02,263.26,263.23,263.35,263.2,263.71,263.67,264.02,263.69,263.59,263.96,264.13,263.83,264.14,264.63,264.9,265.04,265.3,265.79,266.07,267.19,267.53,268.17,269.53,270.83,272.18,274.29,277.15,280.33,283.23,288.05,293.18,300.01,308.34,317.64,330.13,344.09,360.3,379.46,404.71,433.29,466.92,503.39,541.81,586.09,630.15,674.86,714.93,759.48,801.19,831.44,859.3,875.4,882.71,880.62,874.18,852.86,827.92,799.31,770.22,734.89,696.74
265.06,264.38,264.32,264.04,263.71,264.03,263.96,263.68,263.76,263.74,263.18,263.25,263.29,263.17,263.55,263.49,264.1,263.64,263.74,264.12,264.05,263.88,264.08,264.65,264.86,264.94,265.02,265.54,265.54,266.9,267.36,267.86,269.3,270.65,272.03,274.11,276.8,279.98,282.75,287.43,292.44,299.05,307.11,316.59,328.79,342.64,358.84,378.19,403.25,431.34,464.46,500.19,538.62,583.33,626.31,672.61,712.96,755.61,796.34,829.71,858.39,874.46,883.03,882.24,875.48,855.32,829.26,801.17,771.63,736.19,697.51
264.98,264.31,264.22,263.98,263.72,263.85,263.66,263.35,263.7,263.59,263.15,263.27,263.24,263.49,263.45,263.53,264.22,263.53,264.02,264.09,264.1,263.98,264.16,264.54,264.69,264.75,264.94,265.42,265.28,266.87,267.26,267.73,269.26,270.45,271.98,274.05,276.41,279.77,282.35,286.79,291.87,298.34,306.13,315.68,327.88,341.67,357.54,376.97,401.33,428.74,461.38,496.91,535.89,580.55,622.57,670.01,711.72,752.2,792.24,827.97,855.62,873.38,882.85,882.64,873.77,855.44,830.04,803.6,773.14,736.46,698.3
264.87,264.15,264.08,263.94,263.64,263.64,263.29,263.11,263.76,263.56,263.21,263.59,263.33,263.52,263.25,263.68,264.26,263.6,264.06,264.04,263.85,264.07,264.18,264.28,264.56,264.6,264.98,265.43,265.14,266.6,267.13,267.65,268.97,270.29,271.91,273.76,275.8,279.22,281.91,286.22,291.24,297.77,304.83,314.59,326.71,340.27,356.63,376.24,399.6,426.67,459.31,494.12,534.19,577.24,621.84,669.17,713.32,752.61,791.15,827.23,853.46,872.53,883.87,883.53,874.01,855.74,829.43,805.16,773.66,736.4,698.5
264.49,264.04,264.03,264.01,263.6,263.41,263.22,263.18,263.93,263.47,263.2,263.53,263.42,263.46,263.12,263.71,263.9,263.53,263.99,263.72,263.72,264.12,264.29,263.98,264.31,264.7,265,265.31,265.06,266.51,267.02,267.57,268.73,270.04,271.75,273.21,275.33,278.63,281.43,285.62,290.79,297.08,303.85,313.95,325.69,339.19,355.71,375.46,398.31,424.95,457.57,492.12,532.34,574.48,620.94,668.95,714.73,753.37,791.7,826.88,853.91,873.63,885.95,885.43,875.66,857.11,830.51,806.35,773.97,736.62,698.72
263.99,264.2,264.03,264.08,263.71,263.38,263.29,263.34,264.1,263.46,263.2,263.42,263.35,263.33,263.04,263.7,263.49,263.49,263.82,263.37,263.66,264.02,264.05,263.73,264.06,264.62,264.94,265.09,264.98,266.42,266.83,267.4,268.45,269.64,271.33,272.73,274.94,278.06,280.96,285.26,290.57,296.34,303.17,313.49,324.36,338.54,355.02,374.19,397.32,423.17,454.97,489.97,529.77,571.69,619.13,666.47,714.09,752.84,791.92,826.13,854.93,874.86,888.07,887.68,876,857.52,832.39,807.65,774.42,737.1,698.77
263.86,264.24,264.28,263.99,263.87,263.41,263.56,263.29,263.63,263.36,262.99,263.33,263.4,263.23,263.05,263.63,263.06,263.52,263.58,263.19,263.49,263.79,264.06,263.59,263.95,264.36,264.61,264.75,264.69,265.95,266.6,267.24,268.15,269.38,270.81,272.36,274.26,277.41,280.26,284.55,289.85,295.45,301.93,312.29,322.67,337.37,353.46,372.86,396.02,421.59,452.94,487.74,528.01,569.61,617.98,662.71,713.75,752.44,790.49,824.66,852.66,873.71,889.54,890.26,876.15,858.46,833.82,809.2,773.58,737.62,698.61
263.98,264.23,264.18,263.82,263.89,263.51,263.73,263.29,263.16,263.36,262.97,263.32,263.56,263.35,263.17,263.34,262.79,263.37,263.49,263.09,263.45,263.66,263.93,263.18,263.99,264.11,264.47,264.47,264.8,265.63,266.37,266.92,267.81,269.1,270.21,271.97,273.74,276.91,279.61,283.52,289.08,294.48,301.12,310.97,321.47,335.34,351.17,370.97,394.2,419.95,450.85,485.69,526.37,567.67,616.71,660.23,714.35,752.38,790.61,823.37,850.48,873.02,889.25,891.34,875.56,859.67,835.34,810.48,773.14,737.92,699.03
264.11,264.16,263.97,263.54,263.78,263.51,263.67,263.14,263.03,263.26,262.89,263.27,263.58,263.3,263.27,263.2,262.7,263.23,263.22,262.98,263.28,263.34,263.53,262.98,263.82,263.87,264.41,264.5,264.63,265.33,266.08,266.6,267.46,268.75,269.78,271.51,273.47,276.42,279.08,282.64,288.29,293.34,300.57,310.03,320.33,333.96,349.45,368.75,392.04,417.86,448.04,483.4,522.87,564.58,613.98,658.74,711.61,750.96,789.63,821.51,850.23,873.95,886.85,890.37,873.67,859.49,836.58,811.09,773.78,737.76,700.34
264.22,263.89,263.54,263.41,263.67,263.29,263.51,263.22,263.07,262.92,262.88,263,263.5,263.2,263.27,263.11,262.68,263.1,262.99,262.91,263.07,262.85,263.15,262.84,263.48,263.65,264.18,264.3,264.34,264.81,265.72,266.41,267.25,268.37,269.63,271.08,273.18,276.13,278.73,281.91,287.47,292.74,299.92,308.83,319.19,332.69,348.01,367.56,390.21,416.29,446.45,481.88,519.67,561.66,610.68,657.28,706.19,747.42,786.83,820.01,850.32,875.83,885.44,890.74,873.43,859,836.04,809.83,773.42,737.84,701.31
264.12,263.8,263.5,263.44,263.58,263.23,263.11,263.18,263.24,262.79,262.87,262.7,263.18,262.94,263,262.95,262.61,262.79,262.66,262.79,262.7,262.35,262.6,262.68,263.07,263.58,263.7,263.81,264.05,264.59,265.59,266.21,267.14,268.23,269.68,270.86,273.09,276,278.54,281.58,287.18,292.77,299.89,308.13,319.02,331.69,347.07,366.73,388.92,415,445.45,481.59,518.28,559.78,608.54,655.39,703.08,743.77,786.19,819.72,849.47,875.99,886.12,891.69,875.43,860.71,836.34,809.03,772.44,737.9,701
264.05,263.69,263.74,263.35,263.46,263.21,262.94,263.02,263.03,262.66,262.81,262.52,262.84,262.55,262.59,262.53,262.39,262.32,262.39,262.48,262.4,261.81,262.36,262.64,262.91,263.43,263.3,263.45,263.72,264.5,265.7,266.23,267.14,268.3,269.77,270.62,273.05,275.76,278.56,281.73,286.96,292.83,300,307.7,318.92,331.39,346.84,365.64,387.92,413.48,443.62,480.1,516.75,557.95,607.01,654.65,701.71,743.1,786.12,821.38,848.36,873.58,886.81,890.61,877.52,862.19,837.72,810.24,773.55,739.14,699.61
264.09,263.56,264.01,263.25,263.11,263.09,262.73,262.75,262.84,262.73,262.6,262.38,262.4,261.88,261.89,262.11,262.13,261.94,262.29,262.54,262.09,261.72,262.36,262.54,262.82,263.41,263.23,263.28,263.85,264.53,265.66,266.12,266.99,268.45,269.67,270.53,272.77,275.45,278.54,281.67,286.72,292.85,299.8,307.15,318.32,331.06,346.75,365,387.23,411.86,442.64,478.28,514.66,555.71,605.56,654.05,698.44,742.51,785.95,823.24,847.75,871.94,886.97,890.2,879.18,863.47,839.85,812.24,776.28,742.54,700.38
263.88,263.5,263.82,263.1,262.79,262.9,262.51,262.38,262.44,262.6,262.22,262.21,262.09,261.46,261.63,261.64,261.94,261.81,262.25,262.39,262.03,261.89,262.27,262.45,262.79,263.3,263.2,263.26,263.99,264.61,265.37,265.87,266.85,268.36,269.5,270.5,272.49,275.06,278.35,281.37,286.58,292.74,299.14,306.38,317.44,330.35,346.2,364.1,386.41,410.64,441.96,477.03,513.52,553.8,603.78,652.68,695.5,741,784.88,822.28,846.84,871.3,885.5,889.9,880.89,866.36,842.85,813.05,778.59,745.96,702.25
263.68,263.22,263.47,262.91,262.64,262.63,262.11,262.01,262.06,262.33,261.85,262.12,261.65,261.49,261.46,261.46,261.76,261.87,262.15,262.4,262.04,262.01,262.39,262.52,262.75,263.19,263.29,263.41,264.09,264.46,264.95,265.59,266.48,267.85,269.14,270.14,272.05,274.55,277.81,280.83,285.94,291.69,297.94,305.46,315.93,329.42,345.39,362.33,384.85,408.3,439.8,474.56,513.03,552.7,600.91,649.53,694.23,739.98,784.73,821.11,846.79,870.64,885.53,888.66,882.32,869.4,844.73,813.33,780.77,747.95,704.16
263.56,262.96,262.97,262.62,262.3,262.28,261.91,261.76,261.77,262.14,261.72,262.12,261.43,261.83,261.62,261.63,261.6,261.96,261.97,262.56,262.01,262.14,262.48,262.53,262.65,263.09,263.23,263.37,263.98,264.2,264.5,265.22,266.01,267.29,268.65,269.81,271.59,273.76,276.98,280.06,285.04,290.28,296.41,304.15,313.96,327.96,343.75,359.86,382.27,405.85,436.79,470.97,510.12,550.98,597.43,646.58,692.74,738.51,782.37,819.51,846.31,868.88,887.18,887.59,882.94,871.22,845.86,814.18,783.02,750.67,706.44
263.25,262.78,262.57,262.31,262.13,262.09,261.88,261.86,261.64,262.13,261.81,262.13,261.34,262.06,261.73,261.59,261.48,262.01,261.94,262.14,261.86,262.09,262.16,262.46,262.72,262.97,263.12,263.3,263.6,263.74,264.33,265.1,265.51,266.77,268.11,269.51,271.21,272.98,276.18,279.39,284.31,289.09,294.94,302.76,312.27,325.64,341.31,357.64,379.82,404.31,434.83,469.13,508.37,549.72,594.87,643.77,690.86,736.82,778.7,816.42,844.96,867.21,887.76,886.94,883.11,872.89,847.74,815.03,785.47,753.01,707.83
263.01,262.64,262.32,262.01,262.17,261.85,261.89,261.93,261.67,262.2,261.94,261.9,261.35,261.96,261.95,261.67,261.41,262.05,261.76,261.77,261.69,261.92,261.81,262.37,262.77,262.71,262.9,263.19,263.25,263.46,264.2,264.73,264.98,266.47,267.57,269.08,270.73,272.17,275.44,278.75,283.45,287.95,293.65,301.52,310.86,324,339,355.48,377.46,402.65,432.95,468.69,508.94,549.74,594.68,642.58,689.98,736.07,778.49,815.97,846.73,869.07,889.84,887.15,882.54,875.14,850.21,817.29,787.15,754.07,708.65
262.94,262.62,262.21,261.96,262.12,261.73,261.96,261.95,261.73,262.08,261.97,261.84,261.5,261.96,262.1,261.55,261.64,262.01,261.7,261.5,261.43,261.83,261.45,262.08,262.8,262.48,262.64,262.96,263.01,263.22,263.9,264.42,264.69,266.25,267.25,268.79,270.26,271.59,274.93,278.15,282.98,287.05,292.63,300.67,309.95,322.67,337.18,353.9,375.09,400.66,431.59,467.74,509.06,550.08,594.72,642.89,691.47,737.52,781.37,818.45,852.58,874.37,894.5,889.11,883.27,877.11,852.1,819.95,789.39,755.68,710.97
263.03,262.52,262.09,261.89,262.37,261.85,261.89,261.71,261.79,261.92,262.05,261.75,261.64,261.74,262.03,261.34,261.84,261.87,261.58,261.37,261.35,261.56,261.22,261.68,262.54,262.28,262.57,262.72,262.94,263.19,263.76,264.33,264.74,266.04,267.01,268.56,269.73,271.53,274.54,277.82,282.74,286.61,292.13,300.16,309.2,321.23,335.8,353.01,373.7,399.91,430.66,466.57,506.23,549.39,594.2,644.14,692.59,741.53,785.74,823.37,858.71,880.04,900.27,892.94,887.22,879.73,854.88,822.86,792.2,759.35,714.16
263.13,262.51,262.17,261.89,262.42,261.9,261.75,261.61,261.86,261.62,262.03,261.67,261.51,261.52,261.68,261.18,261.74,261.45,261.35,261.33,261.27,261.41,261.44,261.52,262.05,262.01,262.49,262.64,262.89,263.18,263.55,264.19,264.87,265.89,266.78,268.38,269.35,271.54,274.13,277.5,282.13,286.11,291.82,299.7,308.48,320.02,334.76,352.85,373.37,399.76,430.05,465.33,505.01,548.58,594.43,645.4,695.01,745.42,789.62,829.44,863.93,885.51,904.62,899.23,892.27,884.13,859.97,827.13,795.62,762.97,718.92
263.09,262.55,262.04,261.93,262.33,261.89,261.72,261.37,261.87,261.57,261.82,261.5,261.15,261.3,261.28,260.85,261.51,261.12,261.09,261.28,261.39,261.46,261.63,261.52,261.89,261.96,262.6,262.6,262.91,263.14,263.55,264.39,264.99,265.72,266.63,268.2,268.94,271.52,273.89,277.22,281.69,285.89,291.56,299.32,307.87,319.28,334.23,352.07,372.57,398.49,428.81,462.89,504.79,547.43,594.07,645.75,697.95,750,794.6,835.11,869.03,891.17,907.27,906.05,898.98,889.66,865.44,831.62,799.12,764.41,723.19
262.87,262.62,261.98,262.05,262.12,262.06,261.72,261.23,261.62,261.62,261.41,261.07,260.88,261.13,261.13,260.83,261.39,261.04,260.87,261.15,261.24,261.56,261.81,261.62,261.73,262.02,262.6,262.57,262.9,263.24,263.49,264.35,264.91,265.61,266.33,268.1,268.59,271.29,273.68,277.02,281.08,285.74,291.57,299.1,307.44,319.05,333.61,351.29,372.04,397.15,427.29,459.99,501.67,545.91,592.13,644.92,698.78,754.12,800.65,841.66,875.53,896.71,911.95,912.21,908.57,895.54,871.35,836.13,803.58,766.37,725.78
262.75,262.39,261.76,262.02,261.74,262,261.69,261.09,261.27,261.54,261.07,261.01,260.75,261.27,261.09,260.82,261.39,261.11,260.69,261.04,261.18,261.5,261.84,261.72,261.65,262.02,262.33,262.47,262.64,263.09,263.36,264.04,264.56,265.34,266.04,267.77,268.5,271,273.29,276.27,280.05,285.07,291.09,298.4,306.76,318.29,332.47,350.49,371.72,396.39,426.13,458.22,498.47,544.81,589.4,642.47,698.06,753.47,801.7,843.87,880.48,900.95,917.38,918.69,919.65,902.52,877.37,842.04,809.25,769.19,728.49
262.72,262.13,261.59,261.81,261.45,261.86,261.65,261.12,261.22,261.62,260.9,261.21,261.1,261.38,261.07,260.86,261.44,261.15,260.67,260.92,261.1,261.35,261.56,261.59,261.59,262.06,262.08,262.32,262.34,262.89,263.16,263.66,264.36,265.05,265.89,267.21,268.43,270.85,272.96,275.71,279.66,284.52,290.33,297.35,305.97,317.43,331.1,349.03,370.45,394.67,425.12,457.27,497.75,544.11,588.92,640.84,697.06,751.42,798.75,842.5,880.45,901.85,919.82,922.75,926.26,908.56,883.45,849.1,814.1,773.3,731.66
262.53,261.94,261.46,261.44,261.27,261.75,261.58,261.21,261.51,261.6,260.86,261.42,261.17,261.24,260.97,261.02,261.26,260.86,260.65,260.9,260.96,261.14,261.3,261.53,261.37,261.77,261.72,262,261.94,262.4,262.85,263.16,264.11,264.58,265.43,266.73,268.31,270.43,272.46,275.2,279.1,283.81,289.89,296.71,305.4,316.89,330.01,347.72,368.69,392.78,423.55,456.64,497.09,543.86,589.82,639.75,695.9,751.43,797.14,842.81,881.98,904.32,922.41,926.22,929.75,913.49,887.21,852.77,819.9,778.52,736.46
262.45,262.01,261.61,261.19,261.32,261.55,261.45,261.4,261.81,261.56,260.66,261.28,261.1,260.95,260.81,261.16,260.99,260.71,260.72,260.87,260.89,260.79,261.01,261.19,261,261.29,261.47,261.59,261.66,261.84,262.52,262.88,263.86,264.29,265.16,266.26,268.17,270.11,271.92,274.54,278.5,282.85,289.21,295.9,304.67,315.71,329.2,347.06,368,391.83,422.51,456,495.03,542.26,589.19,638.57,692.71,750.32,796.92,842.63,883.56,907.44,924.51,928.56,932.2,916.03,889.93,857.67,824.03,783.5,740.9
262.61,262.21,261.72,261.17,261.41,261.47,261.33,261.39,261.43,261.24,260.72,261.09,260.96,260.67,260.67,261.12,260.75,260.61,260.7,260.74,260.69,260.72,260.79,260.79,260.91,261.04,261.41,261.47,261.7,261.54,262.22,262.75,263.75,264.13,264.94,265.98,267.91,270.01,271.57,274.33,278.2,282.27,288.44,295.2,304.07,314.58,328.54,346.22,366.52,390.64,421.6,455.6,495.38,540.52,589.09,639.5,691.89,747.99,796.59,842.47,886.55,910.53,927.17,930.67,934.39,916.76,892.4,863.23,828.35,787.25,743.32
262.8,262.33,261.82,261.16,261.22,261.42,261.11,261.12,261.21,261.07,260.69,260.93,260.68,260.5,260.54,260.97,260.73,260.71,260.42,260.59,260.39,260.72,260.7,260.47,260.9,260.93,261.44,261.08,261.74,261.41,262.12,262.74,263.54,263.9,264.68,265.97,267.6,270.05,271.4,273.95,277.78,281.73,288.03,294.86,303.4,313.82,327.87,345.16,365.13,388.93,420.12,454.5,495.18,539.16,589.39,641.2,692.96,748.51,798.52,843.74,890.94,914.35,931.45,935.15,936.22,918.48,894.69,866.08,832.09,789.97,745.05
262.81,262.06,261.77,261.31,261.34,261.32,260.78,260.94,260.9,261.08,260.72,260.73,260.84,260.4,260.58,260.75,260.74,260.76,260.2,260.73,260.24,260.75,260.59,260.26,260.98,260.86,261.32,261.02,261.66,261.54,261.92,262.79,263.49,263.79,264.61,265.97,267.26,270.01,271.22,273.59,277.46,281.17,287.43,294.25,302.59,313.03,327.22,344.23,364.2,387.61,418.14,452.49,493.33,538.28,588.52,641.87,694.52,751.13,803.3,846.02,893.28,917.09,934.72,940.72,936.81,922.47,898.92,869.17,834.81,793.17,746.56
262.54,261.85,261.88,261.32,261.44,261.21,260.56,260.77,260.75,261.09,260.7,260.7,260.88,260.15,260.54,260.54,260.56,260.72,259.91,260.79,260.28,260.67,260.48,260.23,260.83,260.88,261.1,260.89,261.52,261.6,261.73,262.64,263.33,263.72,264.56,265.78,266.93,269.6,271.04,273.3,277.14,280.77,286.77,293.57,301.77,312.2,326.42,342.8,363.05,386.12,416.08,450.67,491.37,535.89,585.5,641.81,695.4,753.42,808.21,850.38,896.75,920.24,938.61,947.61,937.57,927.49,905.53,873.68,839,796.57,749.48
262.21,261.91,261.78,261.19,261.5,261.12,260.68,260.82,260.79,261.13,260.51,260.62,260.8,260.09,260.34,260.36,260.48,260.64,259.8,260.52,260.24,260.44,260.32,260.25,260.56,260.69,261,260.76,261.17,261.45,261.58,262.33,263.12,263.48,264.3,265.65,266.54,268.97,270.65,272.99,276.54,280.3,286.16,292.96,301.02,311.82,325.27,341.25,361.16,385.21,414.71,449.48,489.94,533.37,582.75,641.5,695.21,751.85,808.61,853.5,899.53,924.91,944.09,955.66,943.24,933.37,911.67,877.88,843.28,799.92,752.95
