188.46,188.5,188.33,188.52,188.41,188.41,188.53,188.71,188.46,188.59,188.59,188.41,188.39,188.42,188.44,188.49,188.57,188.55,188.57,188.61,188.6,188.58,188.54,188.67,188.81,188.62,188.77,188.86,188.64,188.65,188.69,188.77,188.81,188.91,189.07,188.88,189,189.48,189.43,189.32,189.43,189.75,189.74,189.99,189.99,190.34,190.82,190.52,190.75,191.11,191.29,191.27,191.05,191.24,191.07,190.87,190.91,190.54,190.59,190.33,190.46,190.29,189.84,189.83,189.69,189.65,189.35,189.06,188.81,188.87,188.77
188.32,188.47,188.49,188.43,188.63,188.52,188.53,188.55,188.37,188.44,188.52,188.29,188.21,188.43,188.45,188.51,188.44,188.73,188.44,188.55,188.59,188.47,188.7,188.74,188.58,188.4,188.63,188.93,188.65,188.63,188.73,188.87,188.79,189.07,189.07,189.01,189.17,189.33,189.38,189.11,189.39,189.65,189.76,189.83,189.96,190.32,190.52,190.44,190.63,191.08,191.24,191.42,191.2,191.04,190.98,190.75,190.47,190.35,190.34,189.98,190.48,190.29,189.95,189.72,189.74,189.61,189.44,189.14,188.74,188.96,188.87
188.46,188.4,188.52,188.57,188.51,188.41,188.35,188.34,188.19,188.18,188.29,188.33,188.32,188.42,188.45,188.52,188.54,188.77,188.67,188.33,188.42,188.4,188.49,188.36,188.51,188.4,188.53,188.85,188.56,188.77,188.75,188.92,188.74,188.98,188.95,189.02,189.15,188.98,189.16,189.12,189.5,189.68,189.84,189.67,189.86,190.1,190.39,190.51,190.61,190.94,191.14,191.45,191.18,190.9,190.87,190.43,190.41,190.37,190.06,190.19,190.42,190.19,189.81,189.65,189.78,189.67,189.51,189.07,188.67,188.99,188.77
188.45,188.38,188.53,188.59,188.36,188.38,188.23,188.1,188.01,188.33,188.17,188.45,188.48,188.34,188.45,188.19,188.63,188.48,188.56,188.28,188.32,188.37,188.54,188.42,188.58,188.45,188.59,188.71,188.35,188.75,188.64,188.72,188.85,188.8,188.71,188.9,188.95,189.11,189.08,189.26,189.38,189.42,189.68,189.74,189.74,190.17,190.13,190.66,190.39,190.83,191.15,191.17,190.74,190.73,190.69,190.4,190.57,190.36,189.93,190.53,190.31,190,189.65,189.67,189.84,189.73,189.49,189.07,188.61,188.85,188.63
188.51,188.15,188.18,188.41,188.37,188.42,188.31,188.08,188.03,188.45,188.21,188.29,188.52,188.31,188.37,188.15,188.41,188.27,188.35,188.28,188.34,188.12,188.55,188.4,188.57,188.22,188.56,188.72,188.34,188.46,188.68,188.43,188.56,188.7,188.69,188.92,188.92,189.16,189.03,189.42,189.37,189.17,189.62,189.74,189.66,190.04,190.13,190.6,190.28,190.65,190.94,190.89,190.65,190.48,190.59,190.49,190.63,190.23,190.07,190.63,190.18,189.96,189.77,189.74,189.75,189.71,189.35,189.13,188.65,188.72,188.56
188.28,188.15,188.07,188.22,188.37,188.47,188.37,188.35,188.23,188.09,188.44,188.29,188.42,188.28,188.15,188.01,188.32,188.28,188.37,188.25,188.51,188.1,188.46,188.38,188.41,188.36,188.39,188.52,188.35,188.31,188.66,188.5,188.53,188.65,188.72,188.81,188.9,189.25,188.99,189.27,189.46,189.23,189.55,189.69,189.88,189.64,190.21,190.37,190.34,190.65,190.69,190.96,190.84,190.47,190.6,190.56,190.53,190.26,190.34,190.53,190.07,190.1,190.03,189.77,189.67,189.63,189.2,189.13,188.73,188.66,188.56
188.11,188.16,188.19,188.43,188.29,188.42,188.2,188.3,188.26,188.33,188.34,188.06,188.27,188.1,188.2,188.32,188.36,188.36,188.39,188.3,188.32,188.4,188.43,188.32,188.18,188.43,188.28,188.37,188.34,188.4,188.48,188.54,188.49,188.7,188.63,188.68,188.77,189.19,189.06,189.07,189.49,189.32,189.38,189.68,189.9,189.44,190.16,190.27,190.46,190.86,190.42,191.09,190.82,190.68,190.67,190.6,190.42,190.39,190.36,190.35,190.18,190.23,190.16,189.76,189.59,189.58,189.08,189.08,188.74,188.67,188.45
188.16,188.29,188.11,188.36,188.18,188.4,188.16,188.12,188.15,188.33,188,187.95,188.15,188,188.12,188.47,188.44,188.19,188.48,188.43,188.11,188.34,188.29,188.1,188.2,188.52,188.42,188.38,188.38,188.31,188.5,188.37,188.71,188.69,188.81,188.79,188.62,189,189.15,188.87,189.4,189.16,189.41,189.54,189.62,189.51,189.98,190.4,190.53,190.74,190.39,191.1,190.87,190.95,190.77,190.53,190.33,190.48,190.26,190.4,190.3,190.14,190.17,189.57,189.38,189.63,189.03,189.01,188.66,188.64,188.32
188.02,188.32,188.1,188.35,188.18,188.14,188.25,187.96,188.14,187.99,188.26,188.31,188.33,188.37,188.37,188.22,188.35,188.22,188.64,188.32,187.93,188.38,188.19,188.1,188.22,188.59,188.34,188.2,188.31,188.17,188.56,188.44,188.61,188.6,188.74,188.8,188.57,188.86,188.96,188.74,189.08,189.11,189.43,189.44,189.47,189.64,189.8,190.48,190.53,190.64,190.79,191.04,191.09,190.95,190.95,190.52,190.24,190.52,190.32,190.47,190.2,190.12,190.19,189.56,189.33,189.61,188.93,188.98,188.62,188.54,188.2
188.24,188.41,188.11,187.97,187.86,187.95,188.24,187.98,188.11,187.98,188.4,188.47,188.12,188.25,188.44,188.33,188.29,188.13,188.2,188.13,188.11,188.31,188.2,188.08,188.16,188.37,188.28,188.27,188.55,188.16,188.44,188.48,188.44,188.62,188.77,188.7,188.5,188.93,188.79,188.79,189.24,189.11,189.48,189.36,189.55,189.93,189.9,190.38,190.7,190.72,191.15,191.07,191.34,190.68,190.93,190.53,190.1,190.43,190.37,190.42,190.11,190.23,189.98,189.72,189.38,189.42,188.82,188.87,188.63,188.48,188.19
188.08,188.28,188.02,188.08,187.68,187.97,188.09,187.94,188.28,188.19,188.18,188.35,188.21,188.14,188.13,188.13,188.11,188.14,187.98,188.13,188.19,187.94,188.03,188.21,188.19,188.21,188.4,188.35,188.65,188.25,188.14,188.45,188.45,188.45,188.67,188.63,188.67,188.96,188.97,188.99,189.42,189.3,189.26,189.4,189.75,190.14,190.05,190.39,190.9,190.74,191.15,191.16,191.16,190.64,190.73,190.5,190.09,190.38,190.27,190.52,190.08,190.14,189.69,189.78,189.53,189.22,188.63,188.74,188.56,188.47,188.14
188,188.23,187.99,188.21,188.03,188.03,187.92,187.77,188.43,188,188.01,188.03,187.86,187.96,187.82,187.87,188.12,188.07,188,188.09,188.24,187.92,187.97,188.35,188.17,188.24,188.38,188.29,188.41,188.35,188.21,188.38,188.28,188.53,188.64,188.35,188.83,188.66,188.94,189.17,189.3,189.47,189.28,189.48,189.71,189.91,190.2,190.43,190.63,190.74,191,190.92,190.7,190.63,190.63,190.34,190.2,190.29,190.12,190.57,190.06,189.9,189.66,189.67,189.52,189.13,188.47,188.61,188.48,188.48,188.24
188.01,188.11,187.99,188.11,188.23,188.13,188,187.99,188.18,187.6,187.98,187.69,187.99,188.02,188.11,187.88,188.05,187.92,187.98,187.97,188.18,188.19,188.17,188.37,188.16,188.03,188.23,188.22,188.23,188.33,188.34,188.37,188.32,188.61,188.67,188.32,188.75,188.58,188.88,189.28,189.3,189.27,189.39,189.58,189.62,189.81,190.35,190.18,190.56,190.78,190.77,190.82,190.59,190.48,190.37,190.16,190.06,190.01,190.22,190.41,190.1,189.81,189.72,189.53,189.46,189.23,188.51,188.56,188.44,188.49,188.45
187.99,188.13,188.03,187.96,188.16,187.85,188.08,187.68,187.88,187.75,188.1,187.77,188,188.01,188.28,187.98,188.24,188.04,188.04,187.95,188.15,188.28,188.28,188.21,188.06,187.98,188.12,188.17,188.33,188.37,188.28,188.36,188.3,188.48,188.7,188.58,188.98,188.86,188.8,189.33,189.19,188.98,189.29,189.46,189.64,189.81,190.18,189.96,190.5,190.57,190.61,190.85,190.74,190.49,190.31,190.17,189.97,189.98,190.29,190.21,190.13,189.85,189.71,189.56,189.49,189.31,188.59,188.69,188.47,188.47,188.6
188.07,187.93,188.11,187.9,188.06,187.85,187.89,187.69,187.92,187.9,188.14,187.91,187.85,188.15,188.1,188.03,188.15,188.19,188.11,187.97,188.2,187.9,188.42,188.06,188.08,188.18,188.26,188.24,188.28,188.42,188.22,188.31,188.44,188.59,188.67,188.59,189,188.82,188.85,189,188.99,189.03,189.39,189.26,189.37,189.72,189.89,189.88,190.4,190.36,190.55,190.72,190.7,190.52,190.57,190.17,190.11,190.24,190.24,190.03,190,190.04,189.65,189.63,189.55,189.27,188.65,188.77,188.5,188.31,188.62
187.88,187.87,188.06,187.98,188,187.92,187.75,187.88,188.15,187.98,188.31,188.06,188.01,188.14,188.05,187.86,188.01,188.01,187.91,188.06,188.09,187.99,188.27,187.89,188.27,188.26,188.38,188.18,188.56,188.24,188.42,188.28,188.67,188.44,188.43,188.61,188.73,188.63,189,188.52,188.9,189.01,189.35,189.18,189.09,189.58,189.79,189.97,190.45,190.46,190.6,190.59,190.71,190.68,190.7,190.03,190.28,190.2,190.09,189.87,189.87,190.09,189.44,189.62,189.49,189.17,188.67,188.69,188.46,188.13,188.42
187.86,187.91,188.06,188.04,187.98,187.68,187.63,188.03,188.07,187.94,188.34,187.91,188.03,188,188.04,187.88,188.05,188.04,187.8,187.83,187.88,188.13,188.09,187.95,188.25,188.32,188.36,188.15,188.41,188.37,188.4,188.26,188.42,188.45,188.44,188.46,188.53,188.57,188.88,188.45,188.78,189.1,189.32,189.19,189.27,189.47,189.96,190.14,190.38,190.58,190.61,190.71,190.57,190.89,190.42,190.02,190.25,190.01,189.94,189.72,189.81,189.81,189.33,189.45,189.32,189.07,188.76,188.63,188.41,188.07,188.23
187.97,187.95,187.92,188.12,187.91,187.72,187.73,187.94,187.87,188.01,188.01,187.88,187.98,188,187.83,187.94,188.23,188.02,187.93,188.05,187.89,188.13,188.14,188.07,188.23,188.21,188.31,188.12,188.1,188.27,188.37,188.34,188.23,188.49,188.56,188.3,188.52,188.55,188.63,188.86,188.72,189.25,189.37,189.36,189.54,189.43,190.12,190.32,190.09,190.43,190.56,190.73,190.39,190.76,190.01,190.05,189.92,190.11,189.91,189.66,189.75,189.68,189.53,189.17,189.26,189.02,188.89,188.61,188.33,188.02,188.13
187.8,187.84,188.01,188.1,187.78,187.87,187.9,187.83,187.68,187.72,187.67,187.81,187.91,188,187.84,188.18,188.24,188.12,187.99,188.22,188.06,188.28,188.18,187.93,188.01,188.1,188.05,188.02,188.17,188.01,188.12,188.53,188.33,188.52,188.37,188.41,188.55,188.6,188.8,189.16,188.78,188.98,189.09,189.26,189.57,189.37,190.19,190.39,190.06,190.34,190.5,190.7,190.61,190.52,189.97,189.85,189.74,190.21,189.95,189.63,189.72,189.7,189.77,189.15,189.23,188.98,188.89,188.51,188.27,188.03,188.07
187.67,187.69,187.99,187.93,187.8,187.67,187.63,187.74,187.64,187.72,187.64,187.72,187.96,188.11,187.98,188.38,188.27,188.17,187.92,188.35,188.1,188.13,188.07,187.88,187.97,188.14,187.97,187.97,188.04,188.1,188.26,188.45,188.16,188.43,188.1,188.41,188.56,188.54,188.75,188.9,188.78,188.89,188.85,189.23,189.39,189.5,190.06,190.48,190.19,190.42,190.5,190.52,190.65,190.45,190.2,189.89,189.83,190.09,189.99,189.72,189.67,189.64,189.74,189.3,189.16,189.01,188.75,188.33,188.29,188.11,188.1
187.85,187.65,187.92,187.58,187.95,187.58,187.7,187.86,187.7,187.74,187.73,187.84,188.03,188.03,188.11,188.25,188.08,188.15,187.91,188.21,188.03,187.76,187.87,187.87,188.06,187.99,187.93,187.88,188.15,188.16,188.29,188.4,188.21,188.24,188.25,188.5,188.44,188.41,188.41,188.57,188.61,188.8,188.97,189.15,189.2,189.39,189.89,190.26,190.18,190.33,190.49,190.34,190.37,190.38,190.32,190.03,189.87,189.95,190.09,189.93,189.64,189.67,189.59,189.42,189.09,188.96,188.65,188.28,188.33,188.16,188.11
187.61,187.63,187.45,187.75,187.85,187.61,187.91,187.9,187.84,187.83,187.88,187.98,187.73,187.71,188,187.92,187.92,188.07,187.83,187.83,187.88,187.7,187.84,187.92,188.06,188.01,187.87,187.79,188.08,187.98,188.09,188.25,188.12,188.04,188.39,188.29,188.33,188.53,188.52,188.39,188.57,188.74,189,189.03,189.23,189.46,189.85,189.79,190.22,190.54,190.36,190.35,190.28,190.43,190.37,189.97,189.83,189.97,190.3,190.04,189.63,189.78,189.48,189.48,189.1,188.86,188.63,188.41,188.3,188.2,188.14
187.76,187.9,187.51,187.81,187.68,187.77,187.95,187.83,187.96,187.94,187.9,187.93,187.87,187.77,188.01,187.67,187.75,188.06,187.93,187.96,188.01,187.97,187.85,187.93,187.95,187.9,187.72,187.9,188.14,187.86,188.05,187.97,188.06,188.06,188.4,188.12,188.15,188.48,188.55,188.43,188.78,188.56,188.7,189.09,189.17,189.68,189.82,189.66,190.18,190.74,190.4,190.49,190.43,190.49,190.33,189.9,189.82,189.89,190.49,189.98,189.55,189.84,189.46,189.49,189.21,188.75,188.68,188.57,188.19,188.23,188.1
187.75,187.82,187.77,187.93,187.76,187.61,188.06,187.92,188.02,187.75,187.96,187.97,188.11,187.78,187.87,187.7,187.73,188.19,188.09,187.93,187.87,187.75,187.96,187.74,187.84,187.86,187.85,188.21,188.08,187.96,187.75,188.13,188.11,187.88,188.4,188.07,188.18,188.47,188.61,188.53,188.57,188.57,188.53,188.98,189.04,189.54,189.83,189.71,190.07,190.41,190.38,190.33,190.32,190.33,190.19,189.97,189.88,189.75,190.31,189.89,189.51,189.74,189.49,189.4,189.38,188.7,188.64,188.53,188.04,188.25,188.05
187.62,187.54,187.84,187.92,187.87,187.81,187.92,188.08,187.77,187.68,188.02,187.97,188.22,187.75,187.76,187.56,187.83,188.12,188.05,187.94,187.72,187.62,188.02,187.53,187.89,187.83,187.93,187.95,187.89,188.04,187.84,188.21,188.23,188.07,188.42,188.23,188.26,188.34,188.62,188.57,188.26,188.49,188.66,189.11,189,189.27,189.74,189.68,189.82,189.99,190.29,190.07,190.09,190.1,189.89,190.08,189.66,189.64,189.94,189.83,189.65,189.61,189.32,189.31,189.23,188.67,188.64,188.25,187.92,188.11,188.02
187.64,187.59,187.8,187.9,187.94,187.88,187.63,187.9,187.74,187.8,187.97,187.96,188.14,187.77,187.77,187.68,187.73,187.87,187.93,187.73,187.64,187.81,187.82,187.79,187.95,187.79,187.98,187.76,187.89,187.98,187.92,188.06,188.14,188.26,188.44,188.16,188.13,188.33,188.39,188.54,188.3,188.37,188.62,188.94,188.97,189.09,189.5,189.75,189.73,189.93,190.16,190.15,190,189.94,189.62,189.86,189.34,189.59,189.55,189.76,189.71,189.55,189.27,189.31,188.94,188.57,188.58,188.02,187.84,187.87,188.04
187.78,187.68,187.73,187.78,187.69,187.86,187.64,187.81,187.78,188.04,187.56,187.84,187.99,187.68,187.81,187.56,187.6,187.76,187.84,187.68,187.73,187.73,187.87,187.85,187.85,187.78,187.86,187.87,187.83,187.73,187.85,187.77,187.98,187.94,188.28,187.83,188.11,188.16,188.11,188.51,188.36,188.39,188.68,188.74,188.91,189.05,189.71,189.83,190.02,189.79,190.1,190.27,189.88,189.85,189.64,189.62,189.48,189.7,189.47,189.58,189.46,189.64,189.45,189.25,188.79,188.47,188.41,187.95,187.86,187.64,188.03
187.85,187.64,187.7,187.7,187.78,187.94,187.67,187.58,187.78,187.8,187.43,187.88,187.76,187.55,187.63,187.56,187.75,187.75,187.87,187.76,187.83,187.76,187.84,187.73,187.62,187.62,187.8,187.68,187.82,187.63,187.96,187.84,187.75,187.62,188.19,187.78,188.12,188.08,188.03,188.66,188.35,188.49,188.77,188.78,188.98,189.04,189.85,189.96,190.01,189.88,190.19,190.2,189.88,189.98,189.75,189.63,189.65,189.74,189.63,189.51,189.21,189.81,189.49,189.13,188.71,188.38,188.38,187.95,188.02,187.69,188.06
187.72,187.77,187.7,187.8,187.82,187.9,187.63,187.67,187.82,187.59,187.41,187.65,187.73,187.66,187.71,187.7,187.93,187.71,187.89,187.91,187.61,187.52,187.58,187.57,187.54,187.44,187.55,187.51,187.76,187.61,187.75,187.89,187.8,187.8,188.16,188.04,188.31,188.17,188.24,188.41,188.4,188.66,188.54,189.12,189.02,189.1,189.72,190,189.84,189.99,190.34,190.15,190,190.16,189.92,189.75,189.67,189.73,189.59,189.7,189.29,189.82,189.41,189.07,188.81,188.38,188.39,187.9,188.05,187.89,188.02
187.52,187.72,187.67,187.61,187.74,187.72,187.58,187.59,187.62,187.59,187.48,187.65,187.69,187.67,187.68,187.6,187.55,187.7,187.55,187.79,187.44,187.35,187.51,187.6,187.56,187.73,187.57,187.61,187.76,187.92,187.43,187.88,187.93,188.24,188.09,188.19,188.28,188.17,188.2,188.13,188.37,188.83,188.48,189.16,189.05,189.09,189.59,189.8,189.79,189.9,190.33,190.07,189.99,190.07,189.92,189.9,189.78,189.94,189.47,189.76,189.52,189.72,189.35,189.03,188.92,188.54,188.45,187.88,187.92,187.92,187.95
187.61,187.42,187.61,187.52,187.53,187.59,187.58,187.63,187.57,187.54,187.6,187.49,187.51,187.6,187.41,187.4,187.38,187.68,187.33,187.66,187.53,187.47,187.83,187.62,187.63,187.83,187.69,187.86,187.87,188.05,187.59,187.85,187.78,188.02,188.12,188.03,188.15,188.15,188.14,188.17,188.27,188.66,188.59,188.84,189.06,189.01,189.23,189.64,189.63,189.71,190.13,189.83,189.89,189.97,189.72,189.95,189.77,190.11,189.5,189.62,189.71,189.74,189.37,188.97,188.9,188.81,188.47,187.93,187.89,187.81,187.78
187.63,187.5,187.71,187.61,187.56,187.53,187.5,187.51,187.39,187.43,187.61,187.28,187.53,187.42,187.33,187.24,187.56,187.59,187.47,187.6,187.61,187.7,187.78,187.43,187.63,187.73,187.5,187.63,187.8,187.89,187.74,187.88,187.76,187.75,187.84,188.13,188.06,188.06,188.09,188.32,188.39,188.41,188.72,188.77,188.9,189.1,189.12,189.62,189.58,189.77,189.99,189.78,189.81,189.97,189.64,189.77,189.52,189.84,189.54,189.51,189.73,189.72,189.33,188.99,188.81,188.91,188.52,187.88,187.89,187.77,187.66
187.42,187.47,187.61,187.74,187.57,187.69,187.26,187.3,187.6,187.16,187.59,187.38,187.46,187.45,187.29,187.36,187.64,187.69,187.69,187.61,187.51,187.76,187.62,187.32,187.6,187.55,187.49,187.37,187.66,187.45,187.72,187.87,187.73,187.78,187.81,188.13,187.93,188.18,188.27,188.39,188.37,188.43,188.68,188.88,188.81,189.36,189.39,189.78,189.75,189.96,189.91,189.91,189.74,189.84,189.68,189.71,189.45,189.53,189.42,189.47,189.57,189.48,189.12,188.93,188.7,188.73,188.58,187.85,187.88,187.75,187.56
187.36,187.6,187.5,187.61,187.42,187.61,187.31,187.33,187.57,187.46,187.43,187.52,187.49,187.6,187.36,187.42,187.61,187.65,187.41,187.47,187.37,187.63,187.44,187.53,187.61,187.6,187.62,187.68,187.63,187.34,187.82,187.65,187.87,187.8,187.66,187.93,187.96,188.26,188.34,188.16,188.14,188.33,188.54,188.65,188.83,189.43,189.38,189.98,189.94,189.95,189.97,189.92,189.85,189.91,189.66,189.63,189.51,189.51,189.3,189.49,189.48,189.09,188.84,188.91,188.71,188.53,188.54,187.91,187.89,187.73,187.61
187.48,187.38,187.33,187.67,187.22,187.54,187.47,187.4,187.37,187.51,187.4,187.5,187.69,187.55,187.28,187.31,187.45,187.39,187.45,187.4,187.37,187.64,187.55,187.7,187.57,187.49,187.66,187.86,187.56,187.53,187.97,187.28,187.9,187.55,187.61,187.76,187.87,187.98,188.13,187.85,187.96,188.26,188.28,188.55,188.74,189.22,189.18,189.64,189.68,189.75,189.79,189.76,189.99,189.94,189.75,189.59,189.7,189.66,189.4,189.58,189.48,188.78,188.78,189.02,188.84,188.48,188.46,187.91,187.91,187.74,187.78
187.3,187.04,187.24,187.68,187.27,187.68,187.46,187.35,187.21,187.28,187.4,187.32,187.46,187.25,187.42,187.54,187.5,187.6,187.72,187.58,187.34,187.48,187.55,187.49,187.41,187.43,187.47,187.72,187.54,187.55,187.8,187.55,187.83,187.54,187.76,187.8,187.65,187.69,188.13,187.92,187.99,188.07,188.29,188.43,188.71,189,189.04,189.32,189.34,189.54,189.68,189.57,189.89,189.67,189.75,189.5,189.9,189.77,189.56,189.72,189.57,188.75,189,189.04,188.98,188.56,188.45,187.73,187.87,187.77,187.88
187.28,187.2,187.3,187.48,187.4,187.59,187.38,187.44,187.09,187.42,187.38,187.32,187.57,187.32,187.7,187.7,187.49,187.54,187.44,187.55,187.49,187.48,187.52,187.34,187.56,187.53,187.5,187.5,187.49,187.67,187.75,187.51,187.53,187.59,187.69,187.72,187.57,187.72,188.02,188.02,188.04,187.95,188.52,188.19,188.68,189.1,189.09,189.29,189.37,189.68,189.62,189.47,189.78,189.63,189.5,189.36,189.69,189.65,189.54,189.85,189.58,189.02,189.05,188.94,188.99,188.6,188.25,187.53,187.76,187.86,187.76
187.33,187.37,187.3,187.38,187.4,187.53,187.37,187.45,187.39,187.61,187.49,187.44,187.41,187.41,187.7,187.6,187.41,187.36,187.55,187.35,187.43,187.49,187.48,187.35,187.53,187.53,187.48,187.44,187.44,187.6,187.55,187.38,187.38,187.64,187.6,187.67,187.58,187.9,188.05,187.9,188,187.99,188.4,188.34,188.57,189.11,189.13,189.35,189.45,189.56,189.54,189.47,189.61,189.55,189.17,189.27,189.31,189.39,189.49,189.66,189.48,189.32,188.99,188.98,188.92,188.55,188.05,187.57,187.52,187.82,187.55
187.2,187.26,187.29,187.14,187.36,187.51,187.3,187.43,187.64,187.41,187.34,187.41,187.36,187.31,187.32,187.44,187.43,187.34,187.48,187.37,187.34,187.21,187.33,187.53,187.41,187.41,187.5,187.57,187.42,187.39,187.38,187.34,187.37,187.68,187.5,187.69,187.7,187.97,188.16,187.77,187.99,187.88,188.16,188.44,188.5,189.02,189.17,189.42,189.45,189.4,189.51,189.54,189.47,189.35,189.1,189.22,189.13,189.33,189.52,189.27,189.3,189.4,189.08,189.22,188.93,188.5,188.16,187.72,187.32,187.73,187.4
187.1,187.23,187.13,187.19,187.3,187.63,187.25,187.19,187.66,187.25,187.14,187.32,187.51,187.42,187.2,187.52,187.4,187.2,187.36,187.41,187.3,187.23,187.36,187.43,187.55,187.4,187.5,187.38,187.32,187.54,187.46,187.35,187.54,187.56,187.62,187.6,187.64,187.83,187.69,187.67,187.78,187.91,188.1,188.27,188.51,188.94,189.15,189.31,189.32,189.42,189.43,189.57,189.63,189.39,189.41,189.18,188.99,189.61,189.54,189.11,189.2,189.32,189.15,189.27,188.89,188.52,188.3,187.79,187.35,187.59,187.39
187.39,187.5,187.25,187.37,187.17,187.42,187.38,187.18,187.62,187.42,187.15,187.22,187.25,187.5,187.32,187.5,187.47,187.21,187.26,187.28,187.34,187.31,187.36,187.29,187.32,187.31,187.51,187.31,187.19,187.36,187.51,187.48,187.59,187.65,187.49,187.5,187.53,187.63,187.67,187.73,187.77,187.97,188.18,188.27,188.44,188.86,189.05,189.3,189.2,189.33,189.47,189.47,189.73,189.49,189.43,189.27,188.94,189.71,189.61,189.24,189.28,189.13,189.05,188.96,188.66,188.52,188.39,187.87,187.58,187.5,187.47
187.33,187.44,187.29,187.22,187.33,187.43,187.31,187.29,187.29,187.28,187.21,186.95,187.13,187.05,187.11,187.28,187.38,187.26,187.05,187.21,187.3,187.53,187.29,186.97,187.13,187.25,187.3,187.35,187.07,187.26,187.33,187.3,187.29,187.3,187.38,187.4,187.37,187.51,187.77,187.75,187.85,187.9,188.12,188.11,188.44,188.87,189.04,189.26,189.15,189.11,189.57,189.41,189.62,189.43,189.21,189.33,189.08,189.54,189.58,189.3,189.4,189,188.84,188.67,188.43,188.42,188.46,187.92,187.76,187.48,187.55
187.2,187.12,187.18,187.27,187.34,187.34,186.89,187.3,187.17,187.29,187.09,187.09,187.25,186.89,187.04,187.14,187.33,187.11,187.02,187.12,187.15,187.62,187.18,187.02,187.19,187.11,187.1,187.4,187.26,187.39,187.08,187.45,187.25,187.36,187.39,187.44,187.44,187.48,187.62,187.78,187.61,187.87,187.98,188.11,188.41,188.74,189.01,189.08,189.1,189.24,189.49,189.52,189.34,189.25,189.15,189.25,189.21,189.4,189.37,189.25,189.34,188.93,188.66,188.63,188.34,188.35,188.48,187.86,187.78,187.46,187.55
187.06,187.21,187.21,187.2,187.31,187.35,186.96,187.23,187.07,187.35,187.18,187.29,187.08,187.05,187.17,187.15,187.3,187.12,187.06,186.97,187.13,187.38,187.25,187.2,187.25,187.09,187.14,187.44,187.22,187.45,187.18,187.41,187.38,187.47,187.49,187.26,187.46,187.59,187.47,187.7,187.64,188.1,187.95,188.31,188.5,188.6,188.81,188.9,189.12,189.14,189.24,189.48,189.25,189.26,189.13,189.07,189.23,189.51,189.29,189.24,189.22,188.92,188.68,188.74,188.24,188.34,188.38,187.81,187.65,187.38,187.46
187.07,187.25,187.36,187.15,187.06,187.37,187.08,187.34,187.21,187.18,187.13,186.95,187.06,187,187.08,186.99,187.24,187.09,187.03,187.08,187.16,187.22,187.02,187.22,187.04,187.07,187.26,187.21,187.12,187.14,187.15,187.12,187.15,187.15,187.52,187.22,187.46,187.54,187.42,187.58,187.78,187.91,187.86,188.36,188.58,188.49,188.81,188.78,189.12,188.97,189,189.2,189.26,189.29,189.12,188.97,189.15,189.72,189.23,189.19,189.14,189.02,188.84,188.69,188.28,188.27,188.2,187.8,187.51,187.27,187.44
187.01,186.98,187.36,187.24,187.04,187.23,187.16,187.07,187.01,186.96,187.12,186.89,187.13,187.14,187.14,186.93,187.16,187.14,186.92,187.17,187.08,187.05,187.07,187.23,187.19,187.33,187.36,187.42,187.22,187.16,187.02,187.43,187.3,187.25,187.41,187.34,187.62,187.41,187.59,187.65,187.57,187.75,187.75,188.23,188.45,188.33,188.85,188.64,188.9,189.1,189.14,189.19,189.26,189.17,189.27,189.13,189,189.71,189.14,189.14,189.04,188.91,189.02,188.59,188.43,188.21,188.04,187.9,187.42,187.17,187.43
186.95,187.16,187.11,187.35,187.24,187.19,187.17,186.99,186.92,187.06,187.15,187.05,186.97,186.96,186.99,186.99,187.03,187.25,186.96,187.16,186.91,187.16,187.38,187.22,187.25,187.19,187.24,187.29,187.16,187.24,186.92,187.36,187.18,187.38,187.3,187.22,187.51,187.37,187.42,187.52,187.42,187.8,187.88,188.09,188.32,188.41,188.81,188.51,188.87,189.1,189.34,189.22,189.29,189.1,189.27,189.18,188.97,189.48,189.18,189.13,188.94,188.79,189.07,188.52,188.36,188.13,187.96,187.97,187.43,187.19,187.37
186.95,187.12,187.09,187.15,187.4,187.18,187.05,187.21,186.82,187.05,186.99,186.96,187.1,187.01,186.94,187.17,187.08,186.92,187,187.14,186.92,187.09,187.34,187.02,187.12,187.31,186.89,187.3,187.03,187.09,187.04,187.12,187.07,187.27,187.16,187.13,187.31,187.3,187.22,187.53,187.29,187.65,187.93,188.01,188.27,188.35,188.93,188.78,188.86,189.04,189.3,189.02,189.13,189.04,189.17,189.11,189.07,189.33,189.2,189.05,189.01,188.95,188.93,188.52,188.21,188.06,187.97,187.93,187.3,187.17,187.19
186.89,186.92,187.15,187.18,187.27,186.94,187,187.19,186.9,187.26,187.07,186.91,187.31,187.16,186.88,187.15,187.05,186.83,186.89,187.03,187.08,187.02,187.09,187.07,187.02,187.3,186.88,187.38,187.12,187.17,187.29,187.19,187.18,187.16,187.13,187.32,187.41,187.36,187.44,187.43,187.22,187.47,187.87,187.96,188.16,188.23,188.78,188.9,188.87,188.97,189.17,188.95,188.97,188.9,189.06,189.08,189.17,189.21,189.1,188.87,189.14,188.98,188.82,188.57,188.31,188.1,187.93,187.87,187.22,187.12,187.1
