198.64,199.31,199.09,199.73,199.28,199.46,199.33,199.27,199.77,199.35,199.39,199.26,199.6,199.38,199.26,199.39,199.29,199.27,198.98,199.72,199.76,199.75,199.86,199.83,199.82,199.99,199.85,199.89,199.8,200.11,200.25,200.51,200.71,200.76,201.43,201.56,201.45,202.19,202.39,202.61,202.84,202.92,203.36,204.08,204.45,204.89,205.59,206.24,207.23,207.33,207.64,207.86,207.81,207.33,207,205.84,205.32,204.85,204.77,204.53,204.51,204.04,203.72,203.4,202.83,202.37,201.08,200.54,199.85,200.25,200.06
199.07,199.28,199.53,199.25,199.15,199.52,199.29,199.1,199.38,199.22,198.9,198.93,199.41,199.21,199.33,199.48,199.19,199.17,198.97,199.43,199.62,199.48,199.79,199.85,199.49,199.67,199.59,199.5,199.68,199.87,200.27,200.5,200.47,200.7,201.18,201.29,201.39,201.68,201.89,202.24,202.69,203.35,203.52,204.34,204.24,204.41,205.58,206.32,207.03,206.97,207.35,207.97,207.68,206.88,207.11,206,204.98,204.41,204.47,204.14,204.24,204.1,203.33,203.39,202.88,202.37,201.28,200.43,199.88,200.21,200.07
198.97,199.08,199.39,199.13,199.59,199.08,199.05,198.73,199.04,199.09,198.88,199.09,199.07,199.13,199.39,199.11,199.2,199.12,199.13,199.61,199.6,199.08,199.59,199.3,199.39,199.48,199.4,199.6,199.37,199.93,200.15,200.23,200.69,200.31,201.04,200.91,201.08,201.35,201.61,202.02,202.42,203.26,203.54,204.08,203.88,204.63,205.4,206.21,206.91,206.69,207.39,207.68,207.35,206.52,206.93,205.95,204.5,204.36,204.36,204.3,204.33,203.89,203.21,203.44,202.88,202.39,201.21,200.4,199.83,200.34,200.03
198.87,199.15,199.29,199.21,199.03,199.03,199.02,198.79,198.91,199.05,199.28,199.29,198.86,198.89,199.28,198.99,199.33,199.18,199.12,199.23,199.43,199.22,198.86,199.13,199.32,199.55,199.76,199.58,199.36,199.64,199.89,200.38,200.59,200.2,200.86,200.62,200.65,201.14,201.59,201.8,202.07,202.87,203.52,203.66,203.6,204.7,205.01,205.91,206.54,206.97,207.54,207.25,207.36,206.31,206.43,205.64,204.38,204.52,204.4,204.68,204.48,203.55,203.22,203.52,202.85,202.39,201,200.41,199.58,200.39,199.9
198.88,198.8,198.77,199.12,198.9,198.93,199,199,198.84,198.97,199.23,199.08,198.93,199.06,199.19,199.15,198.84,199.13,199.14,198.64,199.21,199.22,198.68,199.36,199.41,199.4,199.7,199.4,199.59,199.38,199.52,200.12,200.1,200.36,200.53,200.79,200.6,201,201.61,201.8,202.15,202.73,203.2,203.2,203.51,204.16,204.81,205.83,206.59,207.17,207.51,207.19,207.18,206.21,206.2,205.48,204.6,204.51,204.21,204.67,204.57,203.55,203.22,203.55,202.85,202.47,201.09,200.34,199.33,200.32,199.79
198.5,198.73,198.79,199.21,199.04,198.54,198.69,199.09,198.57,198.9,199.13,199.07,199.04,199.07,198.85,199.21,198.64,198.87,198.7,198.68,199.04,199.3,199.14,199.15,199.32,199.46,199.19,199.03,199.14,199.09,199.72,199.99,199.73,200.33,200.44,200.75,200.71,201.09,201.38,201.88,202.28,202.63,202.7,203.23,203.77,204.08,204.7,205.77,206.52,206.8,207.25,207.21,206.99,206.27,206.2,205.55,204.86,204.74,204.15,204.55,204.59,204.02,203.25,203.51,202.91,202.44,201.47,200.21,199.28,200.12,199.7
198.58,198.9,198.61,198.89,198.89,198.81,198.78,198.82,198.97,198.85,198.84,198.79,198.75,198.7,198.57,199.06,198.57,198.78,198.56,199.02,199.08,198.99,198.99,198.82,198.92,199.49,198.92,198.94,199.12,199.08,199.94,199.75,199.68,200.15,200.32,200.84,200.64,201.12,201.37,201.8,202.15,202.5,202.56,203.03,203.55,204.12,204.23,205.46,205.99,206.33,206.88,207.14,206.74,206.35,206.06,205.67,205.02,204.83,204.37,204.54,204.63,204.25,203.09,203.25,203.01,202.32,201.53,200.12,199.31,199.83,199.56
198.63,198.71,198.27,198.53,198.84,198.88,198.69,198.67,199.05,198.55,198.92,198.47,198.18,198.52,198.72,198.94,198.65,198.63,198.88,198.98,198.99,198.58,198.82,198.82,198.93,199.36,199.11,199.21,199.34,199.35,199.78,199.51,199.63,199.99,200.15,200.94,200.63,201,201.55,201.63,201.9,202.32,202.45,202.88,203.33,203.85,204.3,205.38,205.77,206.4,206.63,206.84,206.58,206.64,205.92,205.54,205.07,204.65,204.55,204.57,204.56,204.2,203.06,202.85,202.99,202.21,201.28,200.14,199.21,199.61,199.38
198.34,198.51,198.54,198.58,198.77,198.66,198.41,198.58,198.61,198.39,198.73,198.3,198.35,198.59,198.75,198.73,198.77,198.14,198.61,198.76,198.8,198.63,198.78,198.75,199.18,199.1,199.11,199.12,199.28,199.28,199.46,199.52,199.54,199.7,200.2,200.62,200.71,200.97,201.48,201.62,201.47,202.18,202.53,203.03,203.22,203.79,204.51,205.3,205.79,206.81,206.83,206.72,206.5,206.69,206,205.31,205.03,204.43,204.6,204.54,204.29,204.32,203.34,202.67,202.78,201.86,200.93,200.09,199.09,199.42,199.34
197.97,198.51,198.51,198.59,198.32,198.47,198.38,198.52,198.18,198.58,198.37,198.54,198.9,198.61,198.47,198.66,198.39,198.12,198.37,198.47,198.59,198.73,198.6,198.54,198.97,198.83,199.08,198.78,199.25,199.13,199.29,199.51,199.68,199.56,200.04,200.3,200.33,200.83,201.1,201.35,201.46,202.01,202.69,202.98,203.04,203.71,204.66,205.63,206.12,206.82,207.08,206.99,206.68,206.47,206.2,205.29,204.67,204.05,204.58,204.54,204.02,204.28,203.44,202.63,202.52,201.42,200.8,199.83,199.02,199.12,199.42
198.4,198.49,198.43,198.18,198.24,198.32,198.56,198.32,198.48,198.65,198.34,198.37,198.46,198.49,198.09,198.17,198.36,198.36,198.13,198.37,198.48,198.51,198.41,198.41,198.69,198.75,199.09,198.72,199.22,199.16,199.01,199.43,199.52,199.79,199.86,200.1,199.9,200.51,201.15,201.08,201.68,201.84,202.58,202.87,203.09,203.61,205.16,205.9,206.03,206.72,207.16,206.83,206.56,206.36,206.07,205.1,204.38,203.79,204.64,204.39,203.97,204.02,203.24,202.63,202.3,201.32,200.78,199.51,199.12,198.8,199.49
198.24,198.07,198.49,198.24,198.47,198.9,198.34,198.31,198.54,198.4,198.02,198.36,197.95,198.36,198.23,198.4,198.16,198.47,198.28,198.27,198.44,198.31,198.62,198.36,198.59,198.82,198.99,199.03,198.76,198.66,198.7,199.23,199.22,199.63,199.87,200.03,199.99,200.07,200.95,201.14,201.9,202.09,202.34,202.89,203.47,203.86,205.16,205.78,205.95,206.73,207.19,206.64,206.51,206.22,205.95,204.99,204.31,203.98,204.51,204.06,203.89,203.8,203.07,202.45,202.09,201.37,200.78,199.28,199.08,198.75,199.4
197.92,198.22,198.44,198.43,198.42,198.42,198.05,198.31,197.9,198.28,198.03,198.35,198.13,198.31,198.5,198.16,198.05,198.36,198.35,198.46,198.42,198.37,198.83,198.11,198.71,198.75,198.78,198.8,198.66,198.69,198.64,199.28,199.05,199.36,199.76,200.13,199.98,200.23,200.79,201.24,201.79,201.96,202.18,202.82,203.65,204.1,204.73,205.68,206.29,206.46,206.96,206.67,206.61,205.97,205.89,204.79,204.05,204.13,203.99,203.86,203.65,203.64,203.1,202.35,201.97,201.46,200.83,199.2,199.02,198.82,199.31
198.34,198.7,198.33,198.39,198.11,198.08,197.65,198.12,197.87,198.25,198.09,197.96,197.96,198.09,198.35,198.37,198.24,198.18,198.18,198.45,198.47,198.52,198.66,198.04,198.73,198.51,198.6,198.56,198.67,199.19,198.62,199.1,199.21,199.76,199.72,200.09,200.14,200.25,200.91,201.18,201.51,201.79,202.21,202.55,203.2,203.82,204.43,205.52,206.56,206.18,206.51,206.47,206.38,205.8,205.45,204.51,203.76,203.95,203.85,203.91,203.7,203.48,203.16,202.62,201.87,201.75,200.98,199.28,198.96,199.08,199.19
198.36,198.5,198.06,197.94,197.85,198.01,197.91,198.05,197.81,198.12,198.07,198,197.97,198.15,198.06,198.18,198.05,198.14,198.1,198.35,198.39,198.33,198.21,198.07,198.49,198.54,198.69,198.64,198.5,199.16,198.99,199.17,199.66,199.7,199.76,200.21,200.36,200.16,200.7,201.05,201.39,201.74,202.2,202.15,202.85,203.7,204.11,205.29,206.42,206.02,206.21,206.1,206.15,205.88,205.17,204.47,203.83,204.01,204.03,204.03,203.91,203.52,203.21,202.87,201.76,201.86,200.94,199.34,198.85,199.26,199.05
197.75,197.78,197.93,198.03,197.75,197.98,197.93,198.05,197.77,198.15,198.05,198.29,197.97,198.05,197.83,198.1,198.08,197.98,198.15,198.01,198.17,198.22,198.05,198.14,198.33,198.49,198.69,198.8,198.82,199.07,199.13,199.16,199.34,199.41,199.87,199.75,200.43,200.25,200.32,201.02,201.44,201.5,201.97,202.15,202.74,203.86,204.22,205.14,206.21,206.12,206.18,206.15,206.21,205.79,205.39,204.45,203.91,204.13,203.99,203.94,203.95,203.54,203.22,202.81,201.89,201.71,200.6,199.2,198.78,199.17,199.01
197.62,197.63,197.88,198.34,198.01,197.91,197.9,198.13,197.93,198.23,198,198.26,198.02,198.26,197.73,197.84,197.85,197.95,198.1,198.06,198.25,198,198.14,198.43,198.42,198.53,199.09,198.85,198.92,198.95,199.01,199.03,199.14,199.51,199.53,199.74,199.95,200.08,200.31,200.82,201.14,201.5,201.97,202.2,202.85,204.05,204.3,205.14,205.85,206.53,206.51,206.38,206.22,205.63,205.26,204.28,203.7,203.77,203.81,203.72,203.81,203.37,202.99,202.64,202.02,201.47,200.31,199.07,198.77,199.14,199.07
197.76,197.42,197.64,198.31,198.07,197.84,197.75,198.04,197.95,198.03,198.04,197.91,197.97,198,197.8,197.92,197.95,197.96,198.29,198.14,197.98,198.17,197.88,198.44,198.66,198.8,198.85,198.55,198.78,198.74,198.83,198.9,198.97,199.4,199.24,199.72,199.93,199.97,200.43,200.5,200.81,201.38,201.85,202.02,203.2,203.85,204.3,205.37,205.36,206.47,206.56,206.12,206.29,205.59,204.94,204.21,203.75,203.36,203.87,203.86,203.92,203.12,202.79,202.56,202.08,201.37,200.25,199.14,198.69,199.16,198.94
197.77,197.52,197.69,197.91,197.74,197.55,197.66,197.91,198.15,197.87,197.86,197.47,197.72,197.67,197.85,198,198.09,197.96,198.2,198.15,197.95,198.02,197.97,198.25,198.56,198.4,198.54,198.17,198.54,198.49,198.56,198.72,198.69,199.05,199.12,199.65,200.14,200.02,200.48,200.59,200.6,201.16,201.62,201.89,203.16,203.53,204.4,205.24,205.21,206.13,206.31,205.86,206.32,205.45,204.93,204.29,204.04,203.53,204.01,204,204.1,202.93,202.83,202.55,202.11,201.43,200.35,199.43,198.49,199.29,198.76
197.92,197.52,197.4,197.87,197.69,197.47,197.6,197.86,197.61,197.74,197.85,197.68,197.7,197.88,197.73,198.09,198.04,197.96,198.06,198.02,197.85,197.81,198.25,198.2,198.28,198.06,198.3,198.21,198.46,198.59,198.51,198.7,198.78,198.98,199.31,199.7,199.85,200.13,200.1,200.48,200.57,201.1,201.37,202.07,202.7,203.37,204.31,205.11,205.63,205.9,206.18,205.89,206.14,205.12,205.04,204.19,204.11,203.91,204.06,203.77,203.97,203.09,202.76,202.49,201.97,201.61,200.3,199.44,198.33,199.21,198.62
197.71,197.67,197.52,197.54,197.56,197.59,197.49,197.56,197.41,197.87,197.74,197.99,197.86,197.98,197.69,197.98,197.97,197.86,197.9,198.26,197.84,197.77,197.86,197.94,197.91,198.27,198.33,198.34,198.55,198.92,198.6,198.61,198.79,198.78,199.48,199.61,199.71,200.1,199.79,200.41,200.7,201.13,201.41,202.18,202.41,203.19,204.26,205.07,205.71,205.82,206.11,205.82,205.9,205,205.01,203.89,203.95,203.74,204.09,203.76,203.77,203.38,202.55,202.29,202.03,201.49,200.12,199.28,198.26,198.89,198.59
197.43,197.57,197.69,197.6,197.31,197.44,197.68,197.61,197.68,197.83,197.91,197.98,197.89,197.61,197.54,197.62,197.71,197.6,197.67,198.03,198.06,197.87,197.79,198.11,198.11,198.44,198.43,198.29,198.36,198.71,198.52,198.21,198.82,198.69,199.18,199.44,199.88,199.85,199.74,200.68,200.72,200.64,201.36,201.98,202.58,203.36,204.48,205.07,205.36,205.96,205.92,205.9,205.57,205.18,204.76,203.78,203.82,203.43,204.04,203.74,203.75,203.28,202.4,201.94,201.87,201.06,199.83,199.09,198.31,198.51,198.62
197.21,197.51,197.24,197.46,197.27,197.5,197.64,197.78,197.51,197.76,197.62,197.82,197.7,197.49,197.4,197.83,197.48,197.73,197.75,197.62,198.17,197.88,197.69,198.04,197.78,198.3,198.22,198.03,198.16,198.51,198.44,198.31,198.73,198.67,198.73,199.08,199.73,199.3,199.68,200.22,200.59,200.72,200.99,201.77,202.66,203.4,204.57,205.06,205.38,205.92,205.91,205.87,205.61,205.44,204.58,204.07,203.82,203.56,203.85,203.6,203.78,203.05,202.34,201.8,201.69,200.85,199.81,198.96,198.21,198.14,198.74
197.27,197.49,197.28,197.36,197.41,197.71,197.72,197.69,197.21,197.58,197.32,197.48,197.55,197.54,197.57,197.32,197.38,197.7,197.97,197.48,197.87,197.57,197.81,197.77,197.8,197.94,197.92,197.73,197.86,198.38,198.43,198.5,198.49,198.37,198.35,199.05,199.27,199.6,199.41,199.95,200.34,200.86,200.81,201.49,202.26,202.94,204.47,205.24,205.44,205.88,205.69,205.74,205.6,205.39,204.36,204.03,203.51,203.62,203.5,203.62,203.66,202.98,202.35,201.89,201.63,200.9,200.07,198.71,197.94,197.96,198.79
197.18,197.46,197.49,197.33,197.37,197.67,197.76,197.36,197.19,197.43,197.31,197.35,197.5,197.53,197.47,197.16,197.53,197.26,197.75,197.36,197.74,197.59,197.8,197.55,197.86,197.65,197.6,197.52,197.74,198.21,198.2,198.67,198.27,198.37,198.59,199.1,198.88,199.29,199.36,199.71,200.32,200.6,200.79,201.13,201.89,202.48,204.2,204.93,205.11,205.8,205.07,205.5,205.45,204.88,204.14,203.66,203.28,203.32,203.39,203.38,203.37,202.7,202.4,201.78,201.38,200.9,200.16,198.53,197.71,197.94,198.77
197.29,197.44,197.43,197.21,197.27,197.34,197.3,197.3,197.24,197.28,197.15,197.44,197.39,197.3,197.25,197.46,197.57,197.06,197.39,197.21,197.58,197.43,197.46,197.5,197.57,197.6,197.7,197.62,198.08,197.92,198.01,198.5,197.9,198.23,198.46,198.65,198.55,198.74,199.2,199.33,199.84,200.4,200.78,201.08,201.66,202.53,203.94,204.12,204.69,205.48,204.74,205.2,205.19,204.42,204.01,203.52,203.24,203.2,203.31,203.14,203.06,202.51,202.33,201.63,201.23,200.67,199.96,198.57,197.64,197.98,198.73
197.2,197.56,197.13,197.05,197.28,197.27,197.07,197.09,197.3,197.45,197.06,197.24,197.43,197.42,197.39,197.75,197.2,197.23,196.96,197.05,197.26,197.05,197.48,197.42,197.62,197.38,197.68,197.61,197.73,197.58,197.57,197.72,197.9,198.01,197.85,198.37,198.5,198.74,198.78,199.28,199.36,200.2,200.49,201.04,201.66,202.51,203.77,204.17,204.64,205.15,204.97,205.02,205,204.49,203.9,203.39,203.18,203.18,203.18,203.24,203.14,202.6,202.09,201.68,201.19,200.27,199.49,198.74,197.65,197.78,198.72
196.82,197.1,197.14,196.81,197.1,197.13,196.76,197.03,197.03,197.33,197.2,197.11,197.2,197.33,197.1,197.34,197.12,197.23,197.12,197.18,197.34,196.89,197.27,197.35,197.3,197.17,197.25,197.19,197.34,197.55,197.46,197.14,198.08,198.04,198.02,198.29,198.5,198.97,198.85,199.32,199.21,200.03,200.43,200.97,201.9,202.44,203.7,204.57,204.87,204.98,205.28,205.03,205.05,204.68,204.03,203.19,203.42,203.16,203.31,203.26,203.23,202.56,201.82,201.73,200.99,199.98,199.21,198.75,197.51,197.36,198.63
197.11,196.91,197.19,196.89,196.66,196.77,196.78,196.9,196.99,196.86,196.82,196.79,196.9,196.89,197.03,197.22,197.2,197.13,196.89,197.15,197.1,196.96,196.87,197.21,197.16,197.16,197.29,197.17,197.16,197.35,197.53,197.45,197.99,197.79,198.56,198.55,198.42,198.99,199.08,199.27,199.29,199.98,200.61,201.21,201.86,202.82,203.9,204.37,204.89,205.03,205.09,204.92,204.95,204.86,204.16,203.4,203.54,203.17,203.5,203.15,202.9,202.21,201.67,201.62,200.83,199.9,199.26,198.65,197.38,197.02,198.25
197.01,197.06,196.93,196.76,196.63,196.59,196.77,196.53,197.04,196.73,196.62,196.56,197.02,196.89,196.88,196.89,197.18,196.78,196.39,197.1,196.86,197.25,196.79,196.75,196.96,197.02,197.5,197.3,197.42,197.26,197.43,197.88,198.01,197.91,198.21,198.35,198.53,198.9,199.07,199.15,199.55,199.72,200.49,201.06,201.7,202.68,203.94,204.03,204.66,204.81,204.95,204.7,204.62,204.58,203.84,203.47,203.48,203.14,203.63,203.33,202.69,202.16,201.73,201.6,200.93,199.93,199.37,198.68,197.37,197.07,197.87
196.8,197.09,196.82,196.8,196.65,196.58,196.53,196.48,196.79,196.66,196.45,196.43,196.71,196.42,196.52,196.6,196.82,196.5,196.75,196.89,196.77,196.99,197.18,197.07,197.19,197.12,197.49,197.13,197.74,197.42,197.38,197.47,197.39,198.14,197.95,198.02,198.25,198.38,198.71,199.24,199.52,199.69,199.99,200.66,201.66,202.33,203.53,203.82,204.15,204.33,205.11,204.39,204.23,204.22,203.48,203.15,203.3,203.14,203.83,203.55,202.61,202.36,201.81,201.76,201.02,200.08,199.43,198.78,197.53,197.3,197.78
196.33,196.63,196.5,196.64,196.71,196.65,196.52,196.63,196.73,196.15,196.43,196.23,196.47,196.04,196.64,196.86,196.81,196.42,196.54,196.59,197.04,197,196.75,196.92,197.09,197.06,197.03,197.01,197.18,197.11,196.87,197.07,196.95,197.85,197.99,198,197.98,198.08,198.68,199.01,199.25,199.33,199.69,200.53,201.56,202.37,203.13,203.67,203.93,204.13,204.94,204.29,204.06,203.99,203.26,202.72,203,203.22,203.59,203.38,202.51,202.28,201.67,201.72,201.15,200.2,199.65,198.82,197.62,197.47,197.79
196.46,196.02,196.49,196.47,196.51,196.46,196.22,196.62,196.5,196.21,196.63,196.22,196.46,196.35,196.65,196.6,196.81,196.67,196.35,196.62,196.69,196.62,196.43,196.72,196.85,196.86,196.61,196.83,196.99,197.25,196.98,197.19,197.38,197.79,197.9,198.03,198.08,198.17,198.56,198.83,199.05,199.17,199.76,200.79,201.46,202.77,203.31,203.94,203.85,204.31,204.59,204.42,204.3,203.7,203.26,202.53,202.86,203.18,202.99,202.97,202.59,201.83,201.43,201.47,201.25,200.23,199.87,198.84,197.55,197.51,197.71
196.75,196.14,196.49,196.26,196.22,196.32,196.15,196.37,196.54,196.22,196.7,196.53,196.39,196.48,196.78,196.56,196.61,196.62,196.76,196.28,196.54,196.4,196.5,196.7,196.95,197.06,196.67,196.74,197.06,197.21,197.36,197.39,197.38,197.53,197.61,197.81,198.1,198.11,198.38,198.44,198.93,199.14,199.99,200.68,201.35,202.72,203.68,204.14,204.1,204.35,204.65,204.18,204.45,203.62,203.6,202.63,202.85,203.2,202.63,202.61,202.62,201.57,201.27,201.17,201.08,200.07,199.79,198.79,197.38,197.42,197.66
196.49,196.12,195.89,196.08,196.29,196.19,195.99,196.34,196.44,196.5,196.67,196.67,196.62,196.24,196.87,196.41,196.7,196.72,196.8,196.39,196.67,196.82,196.7,196.78,197,197.08,196.73,196.71,196.93,196.9,197.1,197.44,196.79,197.23,197.41,197.46,197.64,197.65,197.99,198.15,198.35,199,199.61,200.25,201.06,202.24,203.18,203.41,204.09,204.05,204.5,204.13,204,203.91,203.69,202.76,202.93,203.35,202.69,202.65,202.34,201.82,201.32,200.95,200.62,199.85,199.48,198.68,197.2,197.21,197.72
195.8,196.09,195.85,196.02,196.27,196.14,195.94,196.53,196.01,196.41,196.43,196.21,196.57,196.13,196.48,196.54,196.53,196.59,196.7,196.72,196.74,197.02,196.28,196.45,196.56,196.49,196.52,196.62,196.86,196.71,196.73,197.19,196.57,196.98,197.38,197.24,197.34,197.3,197.68,198.25,198.33,198.99,199.18,199.95,200.83,201.78,202.59,202.96,203.62,203.68,204.16,203.94,203.57,203.56,203.3,202.67,202.94,203.26,203.05,203.02,202.25,201.95,201.53,200.89,200.17,199.82,199.34,198.58,196.97,197.09,197.92
195.86,195.94,195.99,196.23,196.5,196.1,196.04,196.35,196.11,196.19,196.3,195.99,196.33,196.41,196.27,196.49,196.22,196.17,196.38,196.36,196.48,196.56,196.22,196.35,196.14,196.21,196.43,196.43,196.92,196.82,196.77,196.89,196.74,196.81,197.08,197.13,197.36,197.25,197.56,197.89,198.29,198.66,199.17,199.58,200.38,201.48,202.42,203.19,203.47,203.25,204.07,203.53,203.43,202.84,202.73,202.29,202.75,202.92,202.97,203.21,202.59,201.73,201.46,201.06,199.97,199.93,199.05,198.41,196.84,197.06,197.93
196.21,196.3,196.19,196.22,196.11,196.04,196.19,196.21,196.25,196.23,196.35,196.37,196.29,196.09,196.04,195.95,196.3,196.04,196.07,196.3,196.28,196.23,196.28,196.17,196,196.27,196.16,196.44,196.61,196.38,196.7,196.9,196.94,196.73,197.34,197.31,197.32,197.6,197.4,197.68,198.07,198.52,199.23,199.77,200.34,201.55,202.36,203.28,203.3,203.15,204.02,203.39,203.44,202.84,202.52,202.03,202.5,202.68,202.7,202.85,202.43,201.62,201.32,201.25,199.89,199.81,198.79,198.27,196.66,196.99,197.85
196.1,196.07,195.96,195.92,195.88,196.32,196.31,196.29,196.21,196.26,195.94,195.89,195.95,195.72,195.92,196.09,196.32,196.36,195.89,196.31,196.18,196.2,196.17,195.99,195.81,196.3,196.1,196.54,196.39,196.6,196.49,196.74,196.83,196.78,197.3,197.11,197.29,197.93,197.57,197.54,197.79,198.45,199.16,199.75,200.5,201.65,202.18,203.25,203.19,203.03,203.76,203.25,203.2,202.66,202.74,201.91,202.07,202.85,202.62,202.36,201.9,201.35,201.19,201.07,199.97,199.59,198.91,198.04,196.34,196.96,197.7
195.91,195.71,195.81,195.99,196.19,196.11,196,196.15,195.61,196.04,195.68,195.78,195.85,195.71,195.67,196.17,195.99,196.12,195.91,196.12,196.05,196.01,196.41,196.04,195.92,196.28,196.24,196.39,196.14,196.53,196.65,196.57,196.67,196.71,197.14,197.26,196.98,197.59,197.68,197.44,198.03,198.25,199.14,199.49,200.34,201.48,201.96,203.15,202.93,202.8,203.22,203.3,203.16,202.35,202.6,201.94,201.62,202.99,202.78,202.12,201.79,201.05,200.92,200.72,200.12,199.49,199.1,197.83,196.25,196.9,197.37
195.6,195.75,195.91,196.01,195.73,195.35,195.45,195.7,195.58,195.96,195.66,195.55,195.6,195.52,195.8,195.95,195.9,195.85,195.77,196.02,196.14,195.7,196.3,196.16,195.96,196.31,196.17,196.15,196.18,196.25,196.43,196.64,196.51,196.54,196.95,197.52,196.75,196.87,197.33,197.57,198.29,198.27,198.88,199.16,200.33,201.3,201.77,202.68,202.69,202.95,203.09,203.4,203.21,202.53,202.27,202.08,201.74,202.8,202.78,202.14,201.68,201.08,200.79,200.6,199.96,199.31,199.13,197.87,196.49,196.74,196.99
195.57,195.77,195.58,195.85,195.62,195.2,195.44,195.47,195.74,195.76,195.66,195.68,195.94,195.71,195.83,195.77,195.96,195.87,195.61,195.71,195.82,195.82,195.83,195.91,195.56,196.22,195.83,196,196.04,195.93,196.05,196.39,196.18,196.31,196.48,196.77,196.67,196.65,197.07,197.4,197.78,198.05,198.5,199.08,200.41,201.28,201.8,202.43,202.77,203.19,203.29,203.22,203.03,202.35,202.23,202.03,202.31,202.48,202.31,202.36,201.59,201.1,200.97,200.51,199.63,199.07,198.95,198.05,196.72,196.41,196.84
195.39,195.68,195.29,195.54,195.28,195.33,195.49,195.47,195.78,195.85,195.38,195.73,196.02,195.81,195.62,195.82,195.78,196.1,195.52,195.52,195.58,195.75,195.32,195.68,195.3,195.91,195.66,195.75,195.98,195.74,195.92,196.05,196.18,196.29,196.46,196.41,196.66,196.82,197.06,197.06,197.53,197.8,198,199.04,200.43,200.85,201.87,202.4,202.55,202.89,203.01,202.94,202.64,202.05,202.1,201.74,202.65,202.23,202.2,202.55,201.66,201.21,200.91,200.33,199.58,198.83,198.55,198.13,196.66,196.18,196.89
195.36,195.47,195.46,195.35,195.51,195.31,195.5,195.49,195.58,195.56,195.23,195.77,195.47,195.57,195.47,195.57,195.29,195.7,195.52,195.5,195.71,195.68,195.51,195.87,195.85,195.7,195.67,195.67,195.72,195.72,195.94,196,196.48,196.18,196.35,196.4,196.53,196.9,197.07,197,197.56,197.77,198.04,199.21,200.39,200.75,201.4,202.16,202.13,202.47,202.46,202.72,202.36,202.23,201.95,201.54,202.31,202.2,202.32,202.47,201.63,201.29,200.53,200.08,199.72,198.81,198.39,197.94,196.32,196.23,197.01
195.27,195.41,195.54,195.36,195.2,195.56,195.48,195.38,195.19,195.2,195.31,195.5,195.19,195.18,195.24,195.47,195.3,195.11,195.53,195.52,195.61,195.39,195.56,195.57,195.84,195.4,195.48,195.61,195.56,195.63,195.69,195.91,196.02,195.99,196.26,196.22,196.04,196.53,196.78,196.75,197.27,197.4,198.13,198.97,200.28,200.76,201.19,201.95,201.99,202.33,202.3,202.45,202.38,202.03,201.88,201.83,201.93,201.96,202.17,202.11,201.45,200.96,200.43,199.84,199.72,198.78,198.5,197.52,196.09,196.41,197.04
195.25,195.55,195.17,195.27,195.06,195.24,195.29,194.93,194.98,195.09,195.36,195.27,195.13,195.29,195.11,195.22,194.94,195.14,195.15,195.56,195.45,195.11,195.54,195.34,195.63,195.4,195.51,195.67,195.65,195.62,195.73,196.02,195.64,196.11,195.99,196.05,196.03,196.34,196.55,196.69,197.02,197.04,197.85,198.72,200.06,200.46,201.41,201.72,201.9,202.23,202.56,202.17,202.16,201.7,201.67,201.84,202,201.86,202.01,201.73,201.26,200.71,200.58,199.78,199.53,198.77,198.48,197.3,196.08,196.38,196.81
195.38,195.26,195.46,195.06,195.02,195.17,195.04,194.9,195.06,195.27,195.07,195.18,194.78,195.26,195.14,194.9,195.08,195.65,195.1,195.55,195.5,195.35,195.65,195.16,195.48,195.52,195.39,195.52,195.4,195.57,195.75,195.86,195.69,195.77,195.74,195.92,196.19,196.31,196.38,196.77,197.03,197.25,197.88,198.82,200,200.35,201.37,201.71,201.7,202.15,202.48,202.13,201.63,201.64,201.36,201.31,201.77,202.15,202.05,201.68,201.13,200.72,200.39,199.8,199.47,198.64,198.3,197.16,196.08,196.09,196.43
195.25,194.94,195.36,194.92,194.93,195.28,194.63,194.81,195.34,194.89,194.85,194.84,194.84,195.08,195.39,194.69,195.47,195.31,194.93,195.16,195.49,195.28,195.1,195.45,195.44,195.31,195.25,195.38,195.27,195.3,195.61,195.53,195.45,195.6,195.8,195.95,196.41,196.06,196.25,196.38,196.84,197.13,197.85,198.59,199.77,200.4,200.84,201.79,201.64,201.96,202.12,201.85,201.37,201.48,201.08,201.26,201.48,202.08,201.9,201.69,201.11,200.67,199.95,199.76,199.44,198.28,197.99,197.21,196.02,195.85,195.97
194.75,194.8,195.12,194.89,194.99,195.15,194.47,194.64,195.15,195.02,194.95,194.85,195,194.92,195.14,194.81,195.36,194.87,194.87,194.96,195.47,195.19,195.22,195.41,195.53,195.3,195.29,195.24,195.34,194.95,195.6,195.55,195.58,195.37,195.7,195.88,196.04,196.19,196.29,196.29,196.54,197,197.68,198.58,199.57,200.29,200.65,201.56,201.7,201.88,201.88,201.48,201.27,201.22,200.9,201.28,201.42,201.82,201.68,201.23,200.94,200.73,199.93,199.62,199.19,198.17,197.52,197.28,196.11,195.83,195.73
