1758.6,1755,1762.9,1763.5,1769.4,1765.9,1760.9,1780.2,1779.9,1777.9,1780.7,1800.6,1797.1,1796.1,1797.6,1804.1,1814.8,1813.9,1818.1,1822,1839.4,1837.9,1844.2,1850.8,1861.5,1869.9,1879.3,1888.3,1897.9,1926.3,1935.3,1953.9,1983,2014.9,2059.7,2106.1,2168.4,2249,2260.3,2364.9,2485.9,2600.5,2596.8,2745.6,2920.8,3113.8,3317.5,3419.1,3720.6,4064.2,4463.9,4818.3,5300.7,5937.3,6656.2,7498.9,8337.7,9428.4,10648,11987,13453,14935,16599,18367,20220,22048,23947,25866,27713,29553,31361
1755.6,1751.5,1759,1759.7,1766,1762.2,1757.8,1776.2,1776.3,1775.4,1777.4,1797.1,1793.6,1792.6,1793,1800.6,1810.2,1810.3,1814.6,1818,1835.7,1833.7,1840.3,1845.5,1857,1865.3,1872.6,1882.4,1891.3,1919.1,1928.7,1945.3,1971.2,2004.1,2047.7,2093.9,2154.8,2233.6,2248.8,2349.9,2470.4,2587.3,2582.1,2729,2903.3,3097.6,3298.2,3398.7,3697.1,4042.5,4441,4789.6,5265.4,5898.7,6612.1,7458.3,8289.5,9373.9,10586,11927,13376,14858,16535,18306,20175,21992,23892,25821,27665,29520,31334
1752.7,1747.5,1756.4,1757.1,1762.4,1758.9,1755.4,1773.1,1772,1772.3,1773.4,1793.2,1789.9,1789.6,1788.8,1796.6,1806.8,1807.1,1811,1813.8,1831.9,1830.2,1836,1841.2,1852.6,1861,1867.3,1877.6,1885.2,1913.1,1923.3,1937.4,1963.2,1995.2,2038,2082.8,2141.2,2217.7,2235.5,2334.3,2454.7,2574.7,2569.4,2714.8,2888,3081.8,3281.3,3380.1,3677.8,4022.8,4416.9,4761.2,5236.9,5867.3,6576.5,7419,8243.3,9315.8,10519,11862,13306,14787,16452,18239,20113,21927,23843,25772,27615,29486,31305
1749.1,1743.8,1753.9,1754.6,1759.6,1756.4,1751.4,1770.4,1767.5,1768.5,1769.4,1788.7,1786.5,1786.2,1785.5,1793.2,1803.7,1804.2,1806.9,1810.6,1828.1,1827.2,1831.6,1837.7,1847.8,1856.9,1863.8,1872.7,1880.2,1908.2,1917.5,1931.4,1956,1986.8,2029.2,2072.8,2129.3,2203.2,2221.7,2319.1,2439.8,2558.5,2556.5,2702,2873.3,3066.8,3265.8,3365,3662.3,4002.6,4392.3,4733.1,5206.1,5831.4,6537.6,7380.9,8200.7,9260.6,10454,11789,13236,14716,16380,18166,20041,21866,23788,25708,27573,29452,31276
1743.9,1740.3,1750.3,1751,1755.6,1752.3,1747.1,1766.5,1763.6,1763.5,1764.9,1784.9,1782.9,1781,1782.3,1789.8,1800.7,1800.1,1803.1,1807.9,1823.9,1824.2,1827.3,1834.2,1842.4,1854,1860.8,1868.2,1875.6,1903.2,1911.8,1925.8,1948,1978.6,2018.6,2061.2,2117.8,2186.5,2210.3,2303.8,2423.7,2541.5,2543.1,2686.1,2858.2,3052.6,3249.3,3351.2,3644.4,3984.9,4369.9,4707.7,5178.2,5799.8,6503.3,7338.6,8159,9210.5,10394,11724,13159,14638,16313,18095,19961,21781,23708,25638,27527,29414,31245
1738.3,1736.5,1745.4,1746.8,1750.9,1747.5,1742.1,1762.7,1760.1,1758,1760.6,1782,1779.1,1775.7,1777.7,1785,1797.2,1795.6,1799.3,1804.1,1819.9,1820.3,1822.8,1830.3,1837.5,1850.2,1856.4,1863.9,1870.8,1899,1906.3,1920.5,1940.6,1971.3,2009.8,2050.7,2105.9,2171.1,2198.8,2288.5,2406.6,2525.8,2528.6,2666.9,2841.8,3035.8,3230.6,3333.8,3620.7,3963.3,4342.5,4681.9,5152.3,5776.5,6478.1,7299.7,8112.7,9165,10339,11664,13092,14569,16253,18028,19884,21697,23624,25578,27474,29369,31211
1733.7,1732.6,1740.2,1741.8,1747,1741.7,1737.4,1758.7,1756.4,1753.2,1756.8,1777.3,1774.9,1771.7,1773.5,1779.8,1793.8,1790.7,1795.3,1799.3,1815.6,1815,1818.5,1825.5,1833.2,1845.5,1850.8,1857.8,1865.4,1894.1,1900.6,1914.6,1932.6,1964.3,2000.2,2040.4,2093.9,2158.4,2188.3,2275.2,2393.9,2511.2,2513.8,2652.4,2827,3019.2,3211.9,3312.3,3597.1,3933.8,4314.4,4652,5122.5,5744.2,6448.5,7265.6,8067,9121.6,10288,11607,13030,14514,16198,17962,19813,21621,23560,25519,27419,29318,31173
1730.3,1728.6,1736.1,1737.9,1743.1,1736.5,1734.1,1755.1,1753,1749.4,1753.3,1772.4,1770.5,1768,1769.7,1774.8,1789.2,1785.8,1790.5,1793.8,1811,1809.6,1813.7,1820.8,1829.6,1840.2,1845.5,1851.9,1859.3,1888.3,1893.6,1908.4,1924.7,1956.5,1989.6,2029,2082.1,2144.9,2177.2,2259.8,2379.3,2495.9,2499.9,2639.9,2813,3005.2,3197.3,3291,3575.6,3908.2,4285.3,4621.4,5088.3,5705.8,6406.2,7226.1,8022.5,9076.3,10237,11551,12980,14462,16132,17897,19746,21547,23488,25461,27367,29266,31130
1727.7,1724.7,1732.9,1734.4,1739.8,1733.4,1731,1751.5,1749.3,1746.8,1750.9,1768.4,1767,1764.8,1766.5,1770.6,1785.2,1782.1,1786.2,1788.5,1806.6,1804.2,1807.6,1815.5,1825,1834.1,1839.7,1846.3,1853.7,1882.9,1886.8,1901.8,1917.3,1948.1,1980.1,2017.8,2068.2,2128.8,2164.7,2244.3,2360.7,2478.1,2485.8,2625.4,2796.4,2989.3,3181.9,3270.8,3552.6,3883,4257.6,4593.3,5055.7,5666.6,6363,7182.3,7974.5,9025.6,10184,11497,12934,14401,16076,17836,19680,21490,23417,25392,27317,29216,31085
1725.9,1722.1,1730.9,1731.3,1736.7,1731.6,1728.5,1748.4,1745.8,1744.6,1748.5,1765.6,1763.3,1761.6,1763.6,1767,1780,1778.3,1782.6,1785.3,1802.5,1800.2,1803.2,1810.8,1820.5,1828.8,1834.7,1841.2,1849.1,1876.5,1881,1894.3,1910.8,1939.7,1971,2006.6,2054.3,2115.2,2152.3,2230.5,2342.7,2460.6,2469.8,2609.2,2777.8,2967.8,3160.9,3250.5,3526.4,3853.8,4231.7,4566.2,5024.7,5629.7,6326.6,7130.2,7925.2,8960.7,10127,11449,12877,14349,16020,17764,19617,21426,23363,25326,27265,29164,31037
1724.6,1719.6,1729.2,1729.1,1734.1,1729.4,1725.5,1746.2,1742.9,1743.1,1745,1764,1759.3,1758.2,1760,1763.8,1775.2,1775.3,1779.3,1783,1799.3,1795.9,1799.3,1807.3,1816.5,1824.8,1830.6,1837.9,1844.6,1870.2,1876.2,1887.8,1904.8,1933.2,1962.1,1995.4,2041.5,2101.2,2139.5,2217.4,2326.1,2444.4,2455.4,2593.1,2760.1,2945.4,3139.2,3228.3,3502.3,3825.1,4202.6,4536.5,4991.8,5597.2,6282.8,7079.4,7873.7,8893.7,10069,11400,12817,14293,15949,17705,19553,21365,23300,25275,27200,29111,30990
1723.5,1717,1727.9,1727.9,1732.3,1727.5,1722.8,1744.1,1740.6,1740.4,1741.6,1761.8,1756.1,1754.9,1756.1,1761.5,1771.8,1773,1777.1,1780.3,1795.6,1793,1796.2,1803.7,1812,1820.7,1826.3,1834.4,1839.8,1864.9,1872.1,1882.1,1899.5,1927.2,1954.1,1984.6,2028.7,2087.7,2126.5,2205.3,2310.1,2427.1,2440.7,2578.1,2742.3,2925,3118.4,3206.6,3482.1,3803.2,4179.6,4506.8,4959.5,5557.8,6239,7036.9,7821.4,8838.5,10012,11341,12756,14221,15885,17640,19488,21316,23239,25227,27136,29060,30941
1721.4,1714.8,1726.8,1727,1730.4,1725.8,1720.8,1742,1739.4,1738.1,1738.4,1759.5,1754.3,1752.7,1753.2,1759.4,1769.7,1770.2,1774.9,1777.7,1792.4,1790.3,1794.3,1800.6,1808,1817.4,1822.6,1831,1835.9,1860.7,1868.7,1877.7,1894.6,1921.2,1947.6,1975.5,2018.4,2075.3,2115.8,2191.6,2295.9,2411,2426.8,2561,2723.6,2905.8,3097.2,3186.7,3460.1,3782.7,4157,4480.4,4929.8,5521,6204,6996.8,7766.6,8787.9,9955.4,11284,12705,14148,15818,17572,19421,21253,23190,25170,27086,29012,30891
1718.6,1712.7,1724.6,1725.2,1728.4,1723.9,1718.3,1738.7,1737.9,1735.1,1735.2,1757.5,1753.7,1751.5,1751.9,1758.5,1769,1768.5,1773.2,1775.2,1790.1,1788.6,1792.2,1797.7,1804.4,1814.5,1818.9,1827.9,1832.3,1857.6,1865.7,1874.5,1890.3,1916,1941.9,1968.1,2009,2064.7,2106.5,2178.5,2282,2396.8,2415.6,2545.3,2706.8,2889,3078,3167.7,3439.1,3758.1,4128.3,4447.4,4898.3,5485.4,6160.9,6951.2,7717.7,8740.7,9901.7,11229,12654,14088,15739,17503,19352,21189,23133,25113,27038,28967,30842
1716.3,1711.5,1721.7,1722.7,1726.6,1722,1716.6,1736.1,1735.9,1732.6,1733.5,1754.4,1752.3,1749.7,1750.8,1757,1767.2,1765.8,1771.2,1772.6,1788.2,1788.1,1790.2,1795,1802.1,1812.6,1816.4,1825.3,1829.9,1854.9,1862.7,1871.8,1887.2,1911.8,1935.9,1961.7,2001.2,2054.9,2098.2,2168,2269.3,2381.7,2405.7,2532.7,2690.1,2875.3,3063.9,3152.5,3421.4,3739.6,4104.6,4418.4,4865.1,5448.9,6115.8,6904.2,7675.3,8694.6,9850.4,11172,12592,14032,15676,17437,19284,21127,23076,25066,26992,28924,30793
1713.5,1709.2,1717.8,1720.4,1724.4,1719.4,1714.2,1734.2,1733.5,1731.1,1732.2,1751.1,1750.1,1747.2,1749.4,1755.8,1764.4,1762.9,1768.8,1770.3,1786.2,1785.8,1787.6,1792.8,1800.3,1811,1814.3,1823.3,1828.8,1852.7,1860.2,1869.4,1885,1909.1,1931.4,1956.7,1994.3,2046.8,2091.4,2158.8,2256.5,2366.3,2392.1,2521.4,2675.3,2863.1,3051.2,3138.2,3406.1,3722.9,4084.5,4392.9,4834.7,5420.8,6082,6865.7,7633.2,8649.1,9799.1,11111,12527,13963,15616,17374,19218,21064,23026,25017,26947,28882,30758
1710,1705.8,1714,1716.8,1721.5,1717,1711.8,1732.5,1730.7,1729.5,1730.9,1748.1,1746.9,1745.1,1748.3,1753,1761.7,1760.4,1766.8,1768.2,1784.1,1783.5,1784.4,1790.3,1798.2,1809.5,1812.7,1821.6,1826.7,1850.6,1857.8,1866.9,1882.5,1907,1928.4,1952.6,1989.9,2040.8,2084.8,2151.4,2244.6,2353.5,2378.3,2510.9,2663.3,2850.2,3038.1,3124.2,3388.6,3702.3,4060.5,4366.3,4804.1,5389.8,6047.6,6829.8,7593.3,8604.7,9748.8,11047,12460,13893,15543,17299,19153,21000,22958,24967,26901,28836,30724
1706.3,1702.1,1710.5,1713.3,1718,1714.2,1708.5,1729.5,1727.2,1726.2,1729.1,1744.9,1742.6,1741.3,1745.6,1748.4,1758.6,1757.8,1764.3,1765,1781.6,1780.2,1781.5,1787.5,1796.4,1807.4,1811.3,1820,1824.4,1847.9,1854.9,1865,1879.3,1904.7,1925.8,1948.3,1986.8,2035.4,2078.6,2144.7,2235.3,2341.7,2369.3,2502.1,2654.1,2837.6,3025.1,3110.1,3369.1,3679.9,4036.5,4338.5,4772.4,5356.8,6012.2,6787,7554,8558.9,9697.1,10982,12392,13823,15482,17236,19087,20934,22888,24903,26839,28773,30680
1701.9,1698.7,1707.1,1709.5,1714,1710.1,1704.7,1724.4,1722.9,1721.9,1725.6,1742.1,1738.1,1737.3,1741.3,1744.1,1755.1,1754.6,1760.7,1761.9,1778.3,1775.5,1778.1,1784.8,1794.4,1803.6,1809.3,1817,1821.6,1844.9,1851.8,1863.1,1875.2,1902.3,1923,1944.3,1982.1,2030.1,2072.8,2139.1,2225.1,2330.9,2362.5,2493.9,2647.2,2827.3,3015,3096.4,3354.4,3661.6,4015.2,4313.1,4742.6,5323.7,5979.9,6743.2,7505.5,8510.9,9641.4,10916,12321,13762,15420,17169,19020,20877,22832,24837,26773,28711,30634
1697.6,1694.6,1702.5,1705.3,1709.4,1705,1701.1,1719.3,1718.3,1716.5,1721.2,1737.9,1733.5,1733.9,1737.4,1740.2,1750.9,1751.2,1755.5,1758.1,1774.5,1771.8,1774.3,1781.1,1791.2,1799.9,1805.8,1812.7,1817.9,1841,1848.8,1859.5,1871.2,1898,1919,1940.1,1976.1,2023.6,2065.2,2132,2216,2322.1,2356,2485.9,2640.3,2817.6,3003.9,3082.8,3339.3,3645.5,3993.7,4292.4,4715.7,5293.1,5945,6706.5,7455,8460.1,9581.7,10850,12260,13697,15343,17098,18950,20802,22761,24783,26719,28665,30587
1694.4,1690.5,1698.6,1702,1705.3,1699.8,1697.4,1714.6,1714.1,1711.4,1716.2,1732.4,1729.3,1729.3,1732,1735.9,1746.3,1746.1,1749.1,1753,1770,1768.1,1770.7,1776.5,1787.3,1796,1801.7,1808,1813.5,1836,1844.3,1854.8,1866.7,1892.6,1914,1934.8,1968,2014.6,2056.2,2123.6,2207.8,2313.8,2349.8,2479.8,2632.5,2807.2,2992.1,3068.9,3325.7,3627.4,3973.3,4267.5,4689,5262.8,5911.2,6663.9,7410.2,8397.4,9518.6,10780,12196,13618,15272,17023,18874,20723,22687,24710,26664,28616,30538
1690.9,1686.5,1694.5,1698,1700.8,1695.2,1694.3,1711.4,1710.3,1706.9,1710.8,1728,1725.9,1725.1,1727.1,1732.1,1742.5,1741,1743.5,1748.7,1764.1,1763.9,1765.7,1771.4,1782.2,1789.9,1796.5,1802,1808.1,1830.9,1839,1848.6,1861.5,1887.1,1907.9,1928.4,1958,2004,2047.4,2113.7,2197.6,2303.6,2341.2,2470.5,2622.6,2792.9,2980,3055.9,3314.1,3609.9,3955.8,4247.9,4665.6,5233.7,5880.4,6620.1,7363.7,8332.4,9454.7,10709,12117,13532,15194,16927,18792,20636,22621,24627,26604,28560,30487
1687.6,1683.6,1691,1693.9,1697.1,1691.7,1690.7,1709,1706.1,1703,1706.1,1724,1722.5,1721.3,1723.9,1728.1,1739.1,1737.2,1739.8,1744.2,1758.6,1759.7,1761.7,1766,1776.4,1784.1,1790.8,1795.4,1802.3,1825.1,1833.1,1841.9,1855.1,1879.9,1900.1,1920,1946.6,1990.2,2038.5,2102.6,2187.3,2291.4,2329.6,2457.9,2609.8,2776.2,2965,3041.2,3299.3,3594.8,3937.5,4231,4645.7,5213,5846,6585.8,7313.6,8279.3,9394.4,10641,12040,13458,15098,16845,18704,20541,22526,24551,26535,28494,30432
1684.6,1680.5,1687.4,1690.2,1693.7,1688.7,1687,1705.6,1702,1700.3,1702.6,1721.8,1719.1,1718.2,1721.1,1724.1,1735,1733.6,1736.8,1739.3,1755.1,1755.4,1757.4,1761.3,1771.3,1779.7,1785.7,1790.7,1797.5,1819.4,1826,1835,1847.6,1871.7,1891.3,1910.6,1936.2,1978.7,2029.8,2091,2176.7,2277.5,2315.6,2443.7,2594.1,2760,2948.1,3023.4,3281.2,3577.4,3919,4213,4624.7,5188.9,5813,6554.2,7267.3,8231.8,9338.2,10580,11968,13390,15009,16763,18613,20445,22424,24467,26436,28418,30367
1679.7,1675.8,1682.7,1685.3,1689.3,1685.8,1682,1702.1,1698,1697.1,1699.6,1719.2,1715.9,1714.9,1718.4,1720.5,1731.2,1731,1734.4,1735.9,1751.9,1751.4,1753.6,1757,1767.6,1776.2,1781.3,1786.5,1792.6,1814.8,1820,1828.7,1840.7,1864.9,1884.6,1903.6,1928.9,1970.4,2021.9,2079.9,2164.7,2263.5,2302.3,2430.2,2578.7,2744.8,2930.9,3005.9,3261.7,3556,3898.4,4190.9,4599.8,5159.7,5780.5,6517,7228.9,8188.7,9284.9,10523,11901,13315,14941,16668,18526,20352,22345,24365,26333,28335,30289
1674.7,1671.3,1677.9,1680.7,1684.8,1681.8,1677,1697.6,1694.5,1693.5,1696.6,1715.4,1712.1,1709.6,1713.9,1717.1,1727.6,1727.7,1730,1732.2,1748.7,1748.3,1750.5,1754.1,1764.1,1773.3,1777.8,1782.6,1788.3,1810.1,1814.8,1824.1,1834.8,1859,1880.4,1898.2,1923,1963.4,2014.3,2069.8,2152.7,2249.1,2290.7,2417,2564.8,2731.2,2916,2990.3,3244.7,3536.5,3876.8,4165.5,4572.5,5126.3,5745.5,6477.4,7191,8148.2,9235.9,10470,11842,13246,14876,16594,18446,20266,22252,24268,26252,28252,30204
1669.9,1667.1,1674.2,1676.3,1680,1678.1,1672.7,1692.7,1691.3,1690.4,1692.3,1710.4,1708.1,1703.8,1708.7,1713.1,1723.4,1723.1,1725.1,1728.3,1744.4,1744.1,1746.2,1750.4,1760.7,1769.6,1773.3,1777.4,1783.4,1805.1,1808.5,1819.2,1830.1,1853.9,1876.6,1893.6,1918.4,1956.7,2006.1,2060.7,2139.5,2234.5,2280,2404.5,2551.9,2718.2,2900.6,2974.8,3227.6,3518.1,3858.8,4144.8,4547.5,5095.7,5714.9,6443.2,7153.5,8108,9182.6,10418,11786,13181,14800,16524,18373,20186,22164,24194,26174,28173,30121
1666.1,1664.2,1671.1,1672.9,1676.6,1675,1668.4,1688.6,1688,1686.6,1687.4,1705.8,1703.8,1699.3,1703.6,1708.6,1719.1,1717.8,1720.2,1725.2,1739.5,1739.6,1741.7,1746.5,1756.2,1764.3,1767.2,1770.6,1777.3,1799.6,1801.6,1814.1,1826.3,1849.5,1871.8,1889.1,1913.4,1948.8,1998.6,2051.1,2127.6,2220,2266.9,2391.5,2539.8,2705.3,2885.9,2961,3213.9,3499.5,3839.2,4120.9,4520.5,5066.6,5681.5,6406.1,7112.7,8060.8,9133.2,10366,11727,13120,14742,16459,18304,20126,22099,24122,26101,28099,30043
1663.4,1661.6,1668.3,1670,1674.1,1671.6,1665,1684,1684.7,1683.2,1683.6,1702,1699.6,1696.5,1698.7,1704.8,1715.3,1713.7,1716.5,1721.3,1735.5,1735.2,1736.3,1741.6,1750.6,1757.1,1760.3,1764,1771.2,1793.8,1796.3,1808.6,1822.3,1843.8,1865.5,1884.1,1906,1939.6,1989.4,2038.6,2114.3,2206.6,2251.9,2377,2527.5,2690.8,2869.1,2945.7,3199.3,3479.2,3816.7,4092.4,4487.9,5035.6,5648.4,6367.5,7071.6,8013.3,9091.1,10316,11679,13068,14687,16402,18242,20060,22021,24041,26019,28013,29968
1661.4,1659.4,1665.5,1668.1,1672.4,1669.4,1661.8,1680.9,1681.5,1680.8,1680.9,1698.9,1695.8,1694.4,1695.4,1701.3,1710.6,1710.7,1713.8,1716.9,1731.6,1731.4,1731.1,1735.9,1744.6,1751.5,1754.9,1758.4,1765.2,1788.3,1791.7,1802.7,1818.3,1838.3,1858,1877.8,1898.3,1929.9,1979.1,2024,2099.2,2188.3,2237.6,2361.1,2513.3,2677.2,2851.8,2928.8,3179.8,3457.7,3791.3,4065.2,4459.5,5004.4,5614.4,6333.4,7034.4,7972,9046.5,10267,11635,13015,14623,16336,18173,20000,21950,23966,25941,27927,29878
1658.2,1656.2,1662.5,1665.9,1670.3,1666.6,1658.8,1678.3,1678.3,1678.5,1679.1,1696.5,1693.1,1692.5,1694.3,1698.5,1707,1707.4,1711.5,1713.5,1728.1,1727.2,1727.2,1731.8,1738.7,1747.1,1751.2,1753.9,1761.1,1783.2,1787.8,1797.9,1813,1833.3,1851,1869.9,1891.3,1920.1,1968.9,2011.2,2083.5,2170.2,2221.6,2345.7,2497,2662.5,2832.3,2911.7,3158.1,3434.5,3767.3,4038.9,4429.7,4971,5575.5,6293.6,6994.3,7928.6,9000.5,10217,11582,12953,14563,16283,18118,19944,21889,23911,25883,27864,29792
1655.8,1652.7,1659.6,1662.6,1666.8,1663.6,1656.8,1675.8,1674.3,1675.3,1676.4,1693.4,1691,1689.7,1692.2,1695.6,1704.1,1703.4,1708.5,1709.8,1724.7,1722.6,1723.8,1728.5,1734.6,1743.4,1748.1,1751.7,1757.8,1779.4,1785,1792.7,1807.5,1827.8,1844.8,1861.6,1883.7,1912.1,1958.3,1999.9,2070.2,2155.7,2208.1,2332.7,2482.1,2646.8,2812.3,2893.3,3135.7,3409,3743.3,4009.4,4399.9,4937,5541.2,6252.2,6942.4,7882.5,8950.2,10162,11525,12892,14513,16231,18063,19889,21833,23854,25830,27806,29731
1652.9,1649.6,1656.6,1659.2,1663.5,1660.7,1654.6,1674.4,1671.3,1671.9,1673.4,1690.2,1688.4,1686,1688.6,1692.2,1700.1,1698.3,1703.4,1705.3,1719.6,1717.4,1720.6,1726,1731.9,1740.4,1746.1,1750.5,1755.7,1776.4,1782.2,1788.6,1802.9,1823.5,1840.7,1854.8,1877.2,1905.7,1949.4,1989.7,2058.4,2142.8,2197.7,2318.7,2467.7,2630.2,2796,2873,3114.4,3387.7,3715.9,3983.2,4371.8,4903.2,5504.4,6217,6890.3,7835,8894.3,10101,11462,12826,14458,16167,18007,19831,21788,23801,25777,27755,29676
1649.5,1646.1,1653.4,1655.4,1660.3,1656.6,1652.9,1671.4,1668.7,1667.9,1669.7,1686.3,1685.7,1683,1684.3,1687.7,1696.4,1694.2,1698.8,1701.3,1714.9,1712.4,1718.1,1723.2,1729.1,1737.4,1743.4,1747.7,1752.3,1772.6,1778.4,1784.2,1797.6,1819.2,1836.2,1850.1,1871.9,1900.1,1941.6,1982.2,2047.4,2132.7,2187,2304.3,2453.9,2613.8,2779.8,2852.4,3093.4,3368.4,3689.4,3958.5,4346.9,4872.3,5469.7,6177.5,6847.6,7781.2,8838.2,10040,11395,12760,14389,16110,17949,19771,21731,23758,25728,27713,29634
1646.6,1642.1,1650.2,1652.3,1658.1,1652.7,1650.4,1668.2,1665.8,1663.8,1664.6,1682.3,1680.6,1677.9,1679.9,1682.9,1692.6,1690.1,1694.6,1697.4,1712.4,1709.6,1715.3,1719.8,1727.1,1734.3,1739.7,1743.9,1747.9,1768.1,1773.4,1779.3,1792,1813.9,1830.2,1845.2,1866,1894.2,1934.3,1976,2037.6,2122.7,2175.9,2291.8,2438.5,2598.9,2764.4,2833.5,3074.5,3347,3666,3930.2,4321.8,4842.8,5435.9,6138.2,6802.1,7731.8,8788,9981.3,11331,12708,14320,16053,17880,19711,21674,23702,25685,27678,29604
1642.9,1638.9,1647.6,1649,1655.1,1648.5,1647.2,1664.9,1662.3,1660.2,1659.7,1678.1,1675.2,1672.8,1675.8,1678.2,1688.6,1687.1,1691.4,1693.7,1709.2,1707.1,1712.5,1717,1724.5,1730.6,1735.8,1739.3,1744.5,1764,1768.3,1774.7,1787,1809.4,1824.1,1839.9,1859.9,1888.2,1927.9,1968.5,2027.3,2109.6,2165.1,2277,2422.9,2585.2,2750,2816.6,3058.4,3326.6,3646.1,3906.3,4290.5,4812.4,5401.1,6098.4,6757.4,7689.2,8742.1,9928.7,11273,12660,14255,15986,17822,19652,21618,23646,25639,27644,29581
1639.3,1635.8,1645.1,1646.1,1650.5,1644.7,1642.4,1660.2,1657.8,1655.9,1655,1673.8,1670.1,1668.3,1671.5,1674.9,1685.7,1684.7,1689,1690.3,1706,1704.5,1709.7,1713.5,1720.1,1727.1,1731.3,1734.6,1739.4,1759.6,1763,1769.7,1781.7,1804.3,1818.9,1835.4,1854.9,1883,1922.1,1960.1,2016.9,2095.2,2152.7,2261.5,2408.9,2571.6,2737.1,2800.7,3042,3308.1,3624.3,3882.8,4264.8,4782.2,5367,6059.3,6718.2,7644.4,8687.2,9880.2,11217,12600,14204,15919,17763,19594,21562,23602,25593,27599,29555
1635.5,1633.1,1641.3,1642.1,1645,1640.5,1635.7,1654.7,1652.3,1651,1651.2,1669.8,1665.6,1665,1668,1670.4,1682.8,1682.2,1686.1,1688,1703,1700.8,1705.2,1710.6,1715.1,1722.6,1726.1,1730.1,1734.5,1754.4,1757.8,1764.7,1776.2,1798.7,1814,1831.1,1849.5,1877.7,1916.8,1952.3,2006.5,2082,2140.6,2248.5,2395.1,2558.4,2723.4,2784.4,3026.5,3290.5,3602.3,3857.8,4239.1,4752.7,5331.9,6025,6681.8,7593.4,8633.4,9831.3,11161,12535,14153,15863,17704,19534,21507,23548,25543,27556,29525
1631.3,1629.9,1635.9,1637.4,1640.5,1636.6,1629.9,1649.6,1647.2,1646.6,1648.5,1666,1663,1662.5,1664.5,1666.4,1678.9,1678.9,1682.5,1684.4,1698.3,1695.4,1699.3,1706.2,1710.1,1717,1720.5,1725.2,1730,1748.6,1753.1,1760.1,1772.1,1793.3,1809.7,1825.3,1843.8,1870.9,1909.7,1942.7,1993.9,2067.8,2126.7,2235.9,2380.7,2545.9,2709.4,2769.7,3011.4,3274.3,3582.9,3835.6,4208,4719.8,5297.4,5984.7,6641,7544.2,8588.4,9780.1,11104,12470,14087,15805,17645,19478,21452,23497,25498,27525,29493
1627.3,1625.7,1630.6,1633.1,1636.5,1632.9,1625.7,1645.4,1644.1,1642.9,1646.6,1662.5,1661.3,1659,1660.9,1662.6,1674.9,1674.9,1677.9,1680.4,1694.2,1689.8,1692.5,1700,1704.1,1710.9,1714.3,1719.5,1724.1,1743.7,1749,1756,1767.5,1787.3,1804.6,1818.5,1837.4,1863.6,1901.8,1932.4,1980.6,2052.4,2112.3,2220.2,2361.2,2528.3,2693,2754.8,2993.1,3257.8,3562.9,3813.1,4179.9,4688.6,5261.6,5942.6,6598.2,7502.6,8543.5,9728,11048,12406,14016,15733,17569,19418,21410,23458,25465,27495,29463
1623.6,1620.5,1626.4,1629.7,1633.4,1629.8,1622.9,1642.5,1641.4,1639.2,1643.6,1659.8,1658.8,1656.2,1657,1658.7,1671.2,1670.6,1673.2,1676,1689.3,1684.9,1686.9,1693.8,1699.3,1705.7,1709.7,1714.7,1719.8,1740.3,1744.7,1751.5,1761.3,1780.7,1797.8,1810.6,1829.2,1856.3,1893.9,1922.8,1968.3,2040.7,2101.1,2204.6,2343,2509.4,2672.6,2735.9,2970.7,3234.6,3536.8,3785.2,4151.4,4654.9,5224.9,5905.8,6558.1,7457.7,8494.6,9672.2,10988,12339,13955,15669,17503,19352,21353,23406,25428,27462,29432
1620,1615.9,1623.3,1626.8,1630.8,1626.3,1621.6,1639.8,1638.3,1635.8,1639,1657.4,1656.1,1652.8,1653.1,1655,1668,1666.2,1669,1671.4,1684.5,1680.6,1681.7,1687.9,1695.9,1702.1,1706.1,1711.8,1716.4,1736.5,1740.1,1747,1755.6,1774.8,1790.7,1802.1,1821.1,1848.5,1884,1913.2,1955.4,2026.4,2086.6,2190.5,2326.8,2492.4,2652.9,2716.7,2946.8,3208,3506.3,3751.7,4119.5,4619,5189.2,5865,6510.6,7411.1,8440.7,9612.4,10921,12268,13894,15603,17435,19269,21290,23347,25374,27425,29395
1616.7,1612.4,1620.2,1623.7,1627.5,1622.6,1619.5,1635.9,1634.4,1631.8,1634.1,1653.9,1651.7,1648.3,1649,1650.5,1663.6,1661.4,1664.9,1666.3,1680.1,1677.3,1677.8,1683.1,1692.4,1699.5,1702.3,1708.9,1712.3,1732.5,1735.3,1741.9,1750.2,1769.4,1784,1795.1,1814.3,1839.7,1876.2,1904.3,1943.4,2011.4,2072.4,2174.7,2309.3,2471.9,2632.5,2692.9,2922.2,3181.5,3477.2,3724.1,4088.5,4583.3,5151.7,5822.6,6462.6,7359.7,8387.7,9553.7,10855,12205,13817,15519,17367,19198,21216,23291,25312,27368,29354
